"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Κρωπίας";Αττικής;2023;20443;;11141;;10767;;"ΚΙΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Κορωπία - Νέο Ξεκίνημα";5781;;17;1
"Δ. Κρωπίας";Αττικής;2023;20443;;11141;;10767;;"ΑΛΕΥΡΕΑΣ ΜΙΧΑΗΛ";"Κορωπί: Σύγχρονη, φιλική Πόλη";3136;;8;
"Δ. Κρωπίας";Αττικής;2023;20443;;11141;;10767;;"ΚΕΡΑΣΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";Αλλάζουμε;1369;;3;
"Δ. Κρωπίας";Αττικής;2023;20443;;11141;;10767;;"ΡΕΜΠΑΠΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Κρωπίας";481;;1;
"Δ. Κρωπίας";Αττικής;2019;20167;;13367;;12866;;"ΚΙΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Κορωπί - Νέο Ξεκίνημα";9082;;23;1
"Δ. Κρωπίας";Αττικής;2019;20167;;13367;;12866;;"ΚΕΡΑΣΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"Πρωτοβουλία Πολιτών Κορωπίου";2732;;7;
"Δ. Κρωπίας";Αττικής;2019;20167;;13367;;12866;;"ΡΕΜΠΑΠΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Κρωπίας";578;;2;
"Δ. Κρωπίας";Αττικής;2019;20167;;13367;;12866;;"ΠΑΠΑΕΥΘΥΜΙΟΥ ΙΩΑΝΝΗΣ";"Το Κορωπί στο Επίκεντρο";474;;1;
"Δ. Κρωπίας";Αττικής;2014;19089;;13357;;12837;;"ΚΙΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Κορωπί - Νέο Ξεκίνημα";9746;;25;1
"Δ. Κρωπίας";Αττικής;2014;19089;;13357;;12837;;"ΚΙΟΥΣΗ ΑΘΗΝΑ";"Πρωτοβουλία Πολιτών Κορωπίου";2284;;6;
"Δ. Κρωπίας";Αττικής;2014;19089;;13357;;12837;;"ΡΕΜΠΑΠΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Κρωπίας";807;;2;
"Δ. Κρωπίας";Αττικής;2010;18136;;13011;;12482;;"ΚΙΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"Κορωπί - Νέο Ξεκίνημα";8509;;18;1
"Δ. Κρωπίας";Αττικής;2010;18136;;13011;;12482;;"ΓΚΙΚΑΣ ΑΡΙΣΤΕΙΔΗΣ";"Αναγέννηση Ανεξάρτητη Δημοτική Κίνηση Κορωπίου";3149;;7;
"Δ. Κρωπίας";Αττικής;2010;18136;;13011;;12482;;"ΡΕΜΠΑΤΗΣ ΕΥΑΓΓΕΛΟΣ";"Λαϊκή Συσπείρωση Κρωπίας";824;;2;
"Δ. Κρωπίας";Αττικής;2006;17027;;14300;;13732;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΚΟΡΩΠΙΟΥ";6682;;13;1
"Δ. Κρωπίας";Αττικής;2006;17027;;14300;;13732;;"ΚΙΟΥΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΡΩΠΙ-ΝΕΟ ΞΕΚΙΝΗΜΑ ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";6647;;8;
