"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σκύδρας";Πέλλης;2023;20266;;13049;;12769;;"ΙΓΝΑΤΙΑΔΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Συμμαχία Πολιτών για το Δήμο Σκύδρας";10186;;20;1
"Δ. Σκύδρας";Πέλλης;2023;20266;;13049;;12769;;"ΠΑΠΑΔΟΠΟΥΛΟΥ ΜΑΡΙΑ";"Αλλαγή Σκυτάλης";2031;;4;
"Δ. Σκύδρας";Πέλλης;2023;20266;;13049;;12769;;"ΣΟΥΜΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Σκύδρας";552;;1;
"Δ. Σκύδρας";Πέλλης;2019;20942;;14360;;13757;;"ΙΓΝΑΤΙΑΔΟΥ ΑΙΚΑΤΕΡΙΝΗ";"Συμμαχία Πολιτών για το Δήμο Σκύδρας";8115;;16;1
"Δ. Σκύδρας";Πέλλης;2019;20942;;14360;;13757;;"ΚΑΡΑΣΑΡΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Νέα Πνοή";3449;;7;
"Δ. Σκύδρας";Πέλλης;2019;20942;;14360;;13757;;"ΚΑΡΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";"Ο Δήμος στους Δημότες";1853;;3;
"Δ. Σκύδρας";Πέλλης;2019;20942;;14360;;13757;;"ΣΟΥΜΕΛΙΔΗΣ ΙΩΑΝΝΗΣ";"Λαϊκή Συσπείρωση Σκύδρας";340;;1;
"Δ. Σκύδρας";Πέλλης;2014;20844;20844;15324;14221;14896;13361;"ΙΓΝΑΤΙΑΔΟΥ ΑΙΚΑΤΕΡΙΝΗ";;5740;6979;16;1
"Δ. Σκύδρας";Πέλλης;2014;20844;20844;15324;14221;14896;13361;"ΚΑΡΑΓΙΑΝΝΗΣ ΜΙΧΑΗΛ";"Μαζί για το Αύριο";4435;6382;6;
"Δ. Σκύδρας";Πέλλης;2014;20844;20844;15324;14221;14896;13361;"ΑΛΕΞΑΝΔΡΙΔΟΥ ΡΑΧΗΛ";"Ανεξάρτητη Δημοτική Συνεργασία Δήμου Σκύδρας";2298;;2;
"Δ. Σκύδρας";Πέλλης;2014;20844;20844;15324;14221;14896;13361;"ΚΑΡΑΣΑΡΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Ανάπτυξη και Πάλι για το Δήμο που Αξίζουμε";1980;;2;
"Δ. Σκύδρας";Πέλλης;2014;20844;20844;15324;14221;14896;13361;"ΚΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Δήμου Σκύδρας";443;;1;
"Δ. Σκύδρας";Πέλλης;2010;21179;21174;16077;14048;15630;13401;"ΤΖΑΜΤΖΗΣ ΙΟΡΔΑΝΗΣ";"Νέα Αρχή στον Δήμο Σκύδρας";5912;6653;7;
"Δ. Σκύδρας";Πέλλης;2010;21179;21174;16077;14048;15630;13401;"ΧΟΪΔΗΣ ΓΕΩΡΓΙΟΣ";"Δημοτική Ενότητα";5372;6748;16;1
"Δ. Σκύδρας";Πέλλης;2010;21179;21174;16077;14048;15630;13401;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"Σκύδρα Ενότητα Προοπτική";3851;;4;
"Δ. Σκύδρας";Πέλλης;2010;21179;21174;16077;14048;15630;13401;"ΚΑΝΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"Λαϊκή Συσπείρωση Δήμου Σκύδρας";495;;0;
"Δ. Σκύδρας";Πέλλης;2006;16929;16927;12480;11580;12021;11081;"ΧΟΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";4292;5926;13;1
"Δ. Σκύδρας";Πέλλης;2006;16929;16927;12480;11580;12021;11081;"ΧΑΤΖΗΒΑΣΙΛΕΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";3998;5155;5;
"Δ. Σκύδρας";Πέλλης;2006;16929;16927;12480;11580;12021;11081;"ΜΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΣ ΣΚΥΔΡΑΣ ΠΑΝΩ ΑΠΟ ΟΛΑ";3430;;3;
"Δ. Σκύδρας";Πέλλης;2006;16929;16927;12480;11580;12021;11081;"ΑΤΜΑΚΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ";301;;;
"Δ. Σκύδρας";Πέλλης;2002;18959;18895;12546;12152;12025;11462;"ΧΑΤΖΗΒΑΣΙΛΕΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";4661;6373;18;1
"Δ. Σκύδρας";Πέλλης;2002;18959;18895;12546;12152;12025;11462;"ΧΟΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";4199;5089;7;
"Δ. Σκύδρας";Πέλλης;2002;18959;18895;12546;12152;12025;11462;"ΔΡΟΣΟΣ ΔΗΜΗΤΡΙΟΣ";"ΣΚΥΔΡΑ 21ΟΣ ΑΙΩΝΑΣ";2936;;4;
"Δ. Σκύδρας";Πέλλης;2002;18959;18895;12546;12152;12025;11462;"ΙΩΑΚΕΙΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΩΤΟΒΟΥΛΙΑ ΠΟΛΙΤΩΝ ΣΚΥΔΡΑΣ";229;;0;
"Δ. Σκύδρας";Πέλλης;1998;14962;14977;12134;11822;11606;11324;"ΧΟΪΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";4293;6213;18;1
"Δ. Σκύδρας";Πέλλης;1998;14962;14977;12134;11822;11606;11324;"ΤΖΑΜΤΖΗΣ ΙΟΡΔΑΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";3947;5111;7;
"Δ. Σκύδρας";Πέλλης;1998;14962;14977;12134;11822;11606;11324;"ΜΙΜΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΔΗΜΟΥ ΣΚΥΔΡΑΣ";3152;;4;
"Δ. Σκύδρας";Πέλλης;1998;14962;14977;12134;11822;11606;11324;"ΟΥΓΓΡΙΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΔΗΜΟΤΩΝ ΣΚΥΔΡΑΣ";214;;;
"Δ. Σκύδρας";Πέλλης;1994;7906;7906;6827;6658;6531;6306;"ΤΖΑΜΤΖΗΣ ΙΟΡΔΑΝΗΣ";;2894;3470;9;1
"Δ. Σκύδρας";Πέλλης;1994;7906;7906;6827;6658;6531;6306;"ΧΟΪΔΗΣ ΓΕΩΡΓΙΟΣ";;1401;2836;4;
"Δ. Σκύδρας";Πέλλης;1994;7906;7906;6827;6658;6531;6306;"ΚΑΛΑΙΤΖΟΓΛΟΥ ΚΥΡΙΑΚΟΣ";;976;;1;
"Δ. Σκύδρας";Πέλλης;1994;7906;7906;6827;6658;6531;6306;"ΚΑΡΑΣΑΡΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";;922;;1;
"Δ. Σκύδρας";Πέλλης;1994;7906;7906;6827;6658;6531;6306;"ΠΡΟΥΣΑΝΙΔΗΣ ΙΟΡΔΑΝΗΣ  ";;338;;;
"Δ. Σκύδρας";Πέλλης;1990;10938;10938;6535;;6454;;"ΤΖΑΜΤΖΗΣ ΙΟΡΔΑΝΗΣ";"ΝΕΑ ΕΠΟΧΗ";3593;;9;1
"Δ. Σκύδρας";Πέλλης;1990;10938;10938;6535;;6454;;"ΚΑΛΑΙΤΖΟΓΛΟΥ ΚΥΡΙΑΚΟΣ";ΝΙΚΗ;2861;;6;
