"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παντανάσσης";Άρτης;1994;542;;423;;407;;"ΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;200;;;1
"Κ. Παντανάσσης";Άρτης;1994;542;;423;;407;;"ΝΑΣΤΟΣ ΓΡΗΓΟΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ (ΝΕΑ ΠΝΟΗ)";155;;;
"Κ. Παντανάσσης";Άρτης;1994;542;;423;;407;;"ΚΙΤΣΟΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΑΜΑΡΑΝΤΟΣ";52;;;
"Κ. Παντανάσσης";Άρτης;1990;533;;421;;406;;"ΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;185;;5;1
"Κ. Παντανάσσης";Άρτης;1990;533;;421;;406;;"ΚΙΤΣΟΠΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";131;;1;
"Κ. Παντανάσσης";Άρτης;1990;533;;421;;406;;"ΖΕΡΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΛΠΙΣ;90;;1;
"Κ. Παντανάσσης";Άρτης;1986;510;510;411;;406;;"ΚΙΤΣΟΠΑΝΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";193;;5;1
"Κ. Παντανάσσης";Άρτης;1986;510;510;411;;406;;"ΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΝΤΑΝΑΣΣΑΣ";179;;2;
"Κ. Παντανάσσης";Άρτης;1986;510;510;411;;406;;"ΖΕΡΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ";34;;;
"Κ. Παντανάσσης";Άρτης;1982;461;;376;;370;;"ΖΕΡΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;152;;5;1
"Κ. Παντανάσσης";Άρτης;1982;461;;376;;370;;"ΚΙΤΣΙΟΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΕΛΑΤΟΣ";79;;1;
"Κ. Παντανάσσης";Άρτης;1982;461;;376;;370;;"ΣΙΑΜΑΝΤΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;72;;1;
"Κ. Παντανάσσης";Άρτης;1982;461;;376;;370;;"ΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ;67;;;
"Κ. Παντανάσσης";Άρτης;1978;369;;279;;279;;"ΖΕΡΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;134;;3;
"Κ. Παντανάσσης";Άρτης;1978;369;;279;;279;;"ΚΩΣΤΑΣ ΧΡΗΣΤΟΣ";Εργασία;95;;2;
"Κ. Παντανάσσης";Άρτης;1978;369;;279;;279;;"ΖΗΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΠΑΝΤΑΝΑΣΣΑ;50;;;
