"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κέντρου";Μεσσηνίας;1994;410;;302;;294;;"ΝΙΚΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΕΝΟΤΗΤΑ;174;;5;1
"Κ. Κέντρου";Μεσσηνίας;1994;410;;302;;294;;"ΠΕΝΤΕΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΠΤΥΞΗ-ΕΝΟΤΗΤΑ;120;;2;
"Κ. Κέντρου";Μεσσηνίας;1990;384;;282;;278;;"ΝΙΚΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΕΝΟΤΗΤΑ;126;;5;1
"Κ. Κέντρου";Μεσσηνίας;1990;384;;282;;278;;"ΚΟΥΓΙΤΕΑΣ ΑΝΔΡΕΑΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;85;;1;
"Κ. Κέντρου";Μεσσηνίας;1990;384;;282;;278;;"ΝΑΘΑΝΑΗΛ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";67;;1;
"Κ. Κέντρου";Μεσσηνίας;1986;413;;263;;263;;"ΝΑΘΑΝΑΗΛ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";116;;5;1
"Κ. Κέντρου";Μεσσηνίας;1986;413;;263;;263;;"ΚΟΥΓΙΤΕΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;112;;2;
"Κ. Κέντρου";Μεσσηνίας;1986;413;;263;;263;;"ΠΑΝΑΓΕΑΣ ΗΛΙΑΣ";"ΤΟΠΙΚΗ ΕΝΩΣΗ";35;;;
"Κ. Κέντρου";Μεσσηνίας;1982;396;;268;;266;;"ΚΟΥΓΙΤΕΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;145;;5;1
"Κ. Κέντρου";Μεσσηνίας;1982;396;;268;;266;;"ΝΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;121;;2;
"Κ. Κέντρου";Μεσσηνίας;1978;345;;216;;213;;"ΚΟΥΓΙΤΕΑΣ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΟΣ;130;;3;
"Κ. Κέντρου";Μεσσηνίας;1978;345;;216;;213;;"ΛΑΛΕΑΣ ΣΤΑΥΡΟΣ";ΤΑΥΓΕΤΟΣ;83;;2;
