"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σάλπης";Ροδόπης;1994;2113;2113;784;;756;;"ΝΙΚΟΛΑΪΔΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;456;;;1
"Κ. Σάλπης";Ροδόπης;1994;2113;2113;784;;756;;"ΤΣΟΥΛΙΑΓΚΑΣ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;300;;;
"Κ. Σάλπης";Ροδόπης;1990;1037;;782;;761;;"ΤΣΟΥΛΙΑΓΚΑΣ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;456;;5;1
"Κ. Σάλπης";Ροδόπης;1990;1037;;782;;761;;"ΚΟΥΤΡΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;305;;2;
"Κ. Σάλπης";Ροδόπης;1986;1031;;802;;776;;"ΤΣΟΥΛΙΑΓΚΑΣ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;448;;5;1
"Κ. Σάλπης";Ροδόπης;1986;1031;;802;;776;;"ΚΟΥΤΡΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;328;;2;
"Κ. Σάλπης";Ροδόπης;1982;930;;730;;723;;"ΤΣΟΥΛΙΑΓΚΑΣ ΗΡΑΚΛΗΣ";ΕΝΩΣΗ;292;;5;1
"Κ. Σάλπης";Ροδόπης;1982;930;;730;;723;;"ΝΙΚΟΛΑΪΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;274;;1;
"Κ. Σάλπης";Ροδόπης;1982;930;;730;;723;;"ΚΟΥΤΡΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";157;;1;
"Κ. Σάλπης";Ροδόπης;1978;812;;611;;608;;"ΤΣΟΥΛΙΑΓΚΑΣ ΗΡΑΚΛΗΣ";ΟΜΟΝΟΙΑ;282;;3;
"Κ. Σάλπης";Ροδόπης;1978;812;;611;;608;;"ΚΟΥΤΡΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;173;;2;
"Κ. Σάλπης";Ροδόπης;1978;812;;611;;608;;"ΤΣΟΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;153;;;
