"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αγίας Βαρβάρας";Αττικής;2023;22162;;11053;;10712;;"ΜΙΧΟΣ ΛΑΜΠΡΟΣ";"Αγία Βαρβάρα Πρώτη ξανά";5040;;15;1
"Δ. Αγίας Βαρβάρας";Αττικής;2023;22162;;11053;;10712;;"ΠΙΕΡΑΚΕΑΣ ΝΙΚΟΛΑΟΣ";"Αγία Βαρβάρα, Δυνατή Πόλη";3491;;6;
"Δ. Αγίας Βαρβάρας";Αττικής;2023;22162;;11053;;10712;;"ΣΑΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Μαζί με τους Πολίτες";1152;;2;
"Δ. Αγίας Βαρβάρας";Αττικής;2023;22162;;11053;;10712;;"ΓΚΙΤΑΚΟΣ ΒΑΣΙΛΕΙΟΣ";"Λαϊκή Συσπείρωση Αγίας Βαρβάρας";1029;;2;
"Δ. Αγίας Βαρβάρας";Αττικής;2019;22067;22607;14051;10572;13503;10006;"ΜΙΧΟΣ ΛΑΜΠΡΟΣ";"Αγία Βαρβάρα - Πρώτη ξανά";5620;5832;11;1
"Δ. Αγίας Βαρβάρας";Αττικής;2019;22067;22607;14051;10572;13503;10006;"ΚΑΠΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Η Δική μας Πόλη";2875;4174;6;
"Δ. Αγίας Βαρβάρας";Αττικής;2019;22067;22607;14051;10572;13503;10006;"ΓΙΑΓΚΑΣ ΜΙΧΑΗΛ";"Αγία Βαρβάρα - Δυνατή Πόλη";2125;;4;
"Δ. Αγίας Βαρβάρας";Αττικής;2019;22067;22607;14051;10572;13503;10006;"ΒΑΣΙΛΑΚΟΣ ΘΕΟΔΩΡΟΣ";"Αγία Βαρβάρα - Όλοι μια Γειτονιά";1777;;4;
"Δ. Αγίας Βαρβάρας";Αττικής;2019;22067;22607;14051;10572;13503;10006;"ΚΑΡΑΝΑΣΙΟΥ ΕΛΕΝΗ";"Λαϊκή Συσπείρωση Αγίας Βαρβάρας";1106;;2;
"Δ. Αγίας Βαρβάρας";Αττικής;2014;22508;22508;14665;14171;13976;12096;"ΚΑΠΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Η Δική μας Πόλη";4189;6439;16;1
"Δ. Αγίας Βαρβάρας";Αττικής;2014;22508;22508;14665;14171;13976;12096;"ΒΑΣΙΛΑΚΟΣ ΘΕΟΔΩΡΟΣ";"Αγία Βαρβάρα - Όλοι μια Γειτονιά";2515;5657;4;
"Δ. Αγίας Βαρβάρας";Αττικής;2014;22508;22508;14665;14171;13976;12096;"ΓΙΑΓΚΑΣ ΜΙΧΑΗΛ";"Δυνατή Πόλη";1757;;2;
"Δ. Αγίας Βαρβάρας";Αττικής;2014;22508;22508;14665;14171;13976;12096;"ΓΕΩΡΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Συμπαράταξη για τον Άνθρωπο και την Πόλη";1364;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;2014;22508;22508;14665;14171;13976;12096;"ΚΑΡΑΝΑΣΙΟΥ ΕΛΕΝΗ";"Λαϊκή Συσπείρωση Αγίας Βαρβάρας";1322;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;2014;22508;22508;14665;14171;13976;12096;"ΝΙΚΗΤΑΚΗΣ ΜΙΧΑΗΛ";"Αγία Βαρβάρα - Όλοι Μαζί για την Πόλη μας";1032;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;2014;22508;22508;14665;14171;13976;12096;"ΣΙΑΡΑΜΠΗ-ΜΙΧΑΛΑΚΑΚΟΥ ΝΙΚΗ";"Δημοτική Ενωτική Κίνηση Αγίας Βαρβάρας";957;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;2014;22508;22508;14665;14171;13976;12096;"ΦΕΓΓΗ ΑΛΕΞΑΝΔΡΑ";"Πράξη Ευθύνης";608;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;2014;22508;22508;14665;14171;13976;12096;"ΓΟΥΡΛΑΣ ΝΙΚΟΛΑΟΣ";"Αριστερή Κίνηση Αγίας Βαρβάρας αντι-ΘΕΣΕΙΣ";232;;;
"Δ. Αγίας Βαρβάρας";Αττικής;2010;22259;;13430;;12527;;"ΚΑΠΛΑΝΗΣ ΓΕΩΡΓΙΟΣ";"Η Δική μας Πόλη";6474;;20;1
"Δ. Αγίας Βαρβάρας";Αττικής;2010;22259;;13430;;12527;;"ΚΑΡΑΝΑΣΙΟΥ ΕΛΕΝΗ";"Λαϊκή Συσπείρωση Αγίας Βαρβάρας";1782;;4;
"Δ. Αγίας Βαρβάρας";Αττικής;2010;22259;;13430;;12527;;"ΡΕΜΠΗΣ ΓΕΩΡΓΙΟΣ";"Αγία Βαρβάρα Αύριο Αλλάζουμε την Πόλη μας";1693;;3;
"Δ. Αγίας Βαρβάρας";Αττικής;2010;22259;;13430;;12527;;"ΚΡΑΟΥΝΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"Παράταξη Πολιτών Δήμος για Όλους";1284;;3;
"Δ. Αγίας Βαρβάρας";Αττικής;2010;22259;;13430;;12527;;"ΣΙΑΡΑΜΠΗ-ΜΙΧΑΛΑΚΑΚΟΥ ΝΙΚΗ";"Δημοτική Ενωτική Κίνηση";828;;2;
"Δ. Αγίας Βαρβάρας";Αττικής;2010;22259;;13430;;12527;;"ΓΕΩΡΓΙΑΝΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"Συμπαράταξη για τον Άνθρωπο και την Πόλη";466;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;2006;22237;;17121;;16014;;"ΜΙΧΟΣ ΛΑΜΠΡΟΣ";"Η ΔΙΚΗ ΜΑΣ ΠΟΛΗ";9914;;17;1
"Δ. Αγίας Βαρβάρας";Αττικής;2006;22237;;17121;;16014;;"ΜΩΡΑΪΤΗ-ΠΑΠΑΝΔΡΕΟΥ ΕΥΓΕΝΙΑ";"ΝΕΑ ΕΠΟΧΗ";2428;;4;
"Δ. Αγίας Βαρβάρας";Αττικής;2006;22237;;17121;;16014;;"ΚΑΛΟΥΜΕΝΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1490;;3;
"Δ. Αγίας Βαρβάρας";Αττικής;2006;22237;;17121;;16014;;"ΚΡΑΟΥΝΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΠΑΡΑΤΑΞΗ ΠΟΛΙΤΩΝ ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";1276;;2;
"Δ. Αγίας Βαρβάρας";Αττικής;2006;22237;;17121;;16014;;"ΡΑΔΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟΝ ΑΝΘΡΩΠΟ ΚΑΙ ΤΗΝ ΠΟΛΗ";596;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;2006;22237;;17121;;16014;;"ΓΟΥΡΛΑΣ ΝΙΚΟΛΑΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΑΝΤΙΘΕΣΕΙΣ - ΛΑΪΚΕΣ ΑΓΩΝΙΣΤΙΚΕΣ ΚΙΝΗΣΕΙΣ";310;;;
"Δ. Αγίας Βαρβάρας";Αττικής;2002;22316;;17905;;16777;;"ΜΙΧΟΣ ΛΑΜΠΡΟΣ";"Η Δική μας Πόλη";11384;;17;1
"Δ. Αγίας Βαρβάρας";Αττικής;2002;22316;;17905;;16777;;"ΠΑΠΑΝΔΡΕΟΥ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";2398;;4;
"Δ. Αγίας Βαρβάρας";Αττικής;2002;22316;;17905;;16777;;"ΚΑΛΟΥΜΕΝΟΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ-ΑΓΩΝΙΣΤΙΚΟ ΜΕΤΩΠΟ";1964;;3;
"Δ. Αγίας Βαρβάρας";Αττικής;2002;22316;;17905;;16777;;"ΡΑΔΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΥΜΠΑΡΑΤΑΞΗ ΓΙΑ ΤΟΝ ΑΝΘΡΩΠΟ ΚΑΙ ΤΗΝ ΠΟΛΗ";1031;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;1998;19091;19090;14681;14049;13656;12557;"ΜΙΧΟΣ ΛΑΜΠΡΟΣ";"Η Δική μας Πόλη";6680;7995;12;1
"Δ. Αγίας Βαρβάρας";Αττικής;1998;19091;19090;14681;14049;13656;12557;"ΓΚΟΥΒΑΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ";2882;4562;4;
"Δ. Αγίας Βαρβάρας";Αττικής;1998;19091;19090;14681;14049;13656;12557;"ΙΩΑΝΝΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";2380;;2;
"Δ. Αγίας Βαρβάρας";Αττικής;1998;19091;19090;14681;14049;13656;12557;"ΚΑΡΑΒΑΣΙΛΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1714;;1;
"Δ. Αγίας Βαρβάρας";Αττικής;1994;17931;17931;13850;13488;12756;11416;"ΜΙΧΟΣ ΛΑΜΠΡΟΣ";"Η ΔΙΚΗ ΜΑΣ ΠΟΛΗ";4328;6048;12;1
"Δ. Αγίας Βαρβάρας";Αττικής;1994;17931;17931;13850;13488;12756;11416;"ΓΚΟΥΒΑΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓ ΒΑΡΒΑΡΑΣ";4065;5368;4;
"Δ. Αγίας Βαρβάρας";Αττικής;1994;17931;17931;13850;13488;12756;11416;"ΓΙΑΠΙΝΤΖΑΚΗ-ΔΕΔΕΓΚΙΚΑ ΔΕΣΠΟΙΝΑ";"ΠΑΝΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2458;;2;
"Δ. Αγίας Βαρβάρας";Αττικής;1994;17931;17931;13850;13488;12756;11416;"ΣΟΥΛΙΜΙΩΤΗΣ ΜΗΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1575;;1;
