"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πολυθέας";Ηρακλείου;1990;305;;230;;229;;"ΧΑΤΖΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΝΕΩΣΗ;158;;5;1
"Κ. Πολυθέας";Ηρακλείου;1990;305;;230;;229;;"ΝΗΣΤΙΚΑΚΗΣ ΑΔΑΜ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";71;;2;
"Κ. Πολυθέας";Ηρακλείου;1986;333;333;237;;236;;"ΧΑΤΖΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΝΑΝΕΩΣΗ;151;;5;1
"Κ. Πολυθέας";Ηρακλείου;1986;333;333;237;;236;;"ΝΗΣΤΙΚΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";85;;2;
"Κ. Πολυθέας";Ηρακλείου;1982;308;;218;;215;;"ΚΟΜΠΟΛΑΚΗΣ ΔΡΑΚΟΣ";ΠΡΟΟΔΟΣ;88;;5;1
"Κ. Πολυθέας";Ηρακλείου;1982;308;;218;;215;;"ΧΑΤΖΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";75;;1;
"Κ. Πολυθέας";Ηρακλείου;1982;308;;218;;215;;"ΠΑΓΚΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";52;;1;
"Κ. Πολυθέας";Ηρακλείου;1978;285;;192;;190;;"ΠΑΓΚΑΛΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";72;;3;
"Κ. Πολυθέας";Ηρακλείου;1978;285;;192;;190;;"ΧΑΤΖΑΚΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΔΙΚΑΙΟΣΥΝΗΣ;61;;2;
"Κ. Πολυθέας";Ηρακλείου;1978;285;;192;;190;;"ΚΟΜΠΟΛΑΚΗΣ ΣΠΥΡΙΔΩΝ";ΑΓΑΠΗ;57;;;
