"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γεωργιανών";Ημαθίας;1994;630;;511;;500;;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΑΒΡΙΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";269;;;1
"Κ. Γεωργιανών";Ημαθίας;1994;630;;511;;500;;"ΖΕΥΓΑΡΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΓΕΩΡΓΙΑΝΩΝ";231;;;
"Κ. Γεωργιανών";Ημαθίας;1990;1208;;488;;481;;"ΓΡΗΓΟΡΙΑΔΗΣ ΓΑΒΡΙΗΛ";ΣΥΝΕΡΓΑΣΙΑ;187;;5;1
"Κ. Γεωργιανών";Ημαθίας;1990;1208;;488;;481;;"ΖΕΥΓΑΡΟΠΟΥΛΟΣ ΘΕΟΦΙΛΟΣ";ΣΥΣΠΕΙΡΩΣΗ;161;;1;
"Κ. Γεωργιανών";Ημαθίας;1990;1208;;488;;481;;"ΣΟΦΙΑΝΙΔΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΔΕΣΜΕΥΤΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";133;;1;
"Κ. Γεωργιανών";Ημαθίας;1986;636;636;492;;479;;"ΕΞΑΡΧΑΚΗΣ ΒΥΡΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";256;;5;1
"Κ. Γεωργιανών";Ημαθίας;1986;636;636;492;;479;;"ΑΠΟΣΤΟΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΝΩΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";223;;2;
"Κ. Γεωργιανών";Ημαθίας;1982;560;;453;;448;;"ΕΞΑΡΧΑΚΗΣ ΒΥΡΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";239;;5;1
"Κ. Γεωργιανών";Ημαθίας;1982;560;;453;;448;;"ΑΔΑΜΙΔΗΣ ΙΟΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;209;;2;
"Κ. Γεωργιανών";Ημαθίας;1978;496;;396;;389;;"ΑΠΟΣΤΟΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;219;;3;
"Κ. Γεωργιανών";Ημαθίας;1978;496;;396;;389;;"ΕΞΑΡΧΑΚΗΣ ΒΥΡΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";170;;2;
