"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1990;434;;344;;341;;"ΝΙΚΟΛΑΟΥ ΧΡΗΣΤΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";157;;5;1
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1990;434;;344;;341;;"ΜΑΣΤΡΑΠΑΣ ΣΩΤΗΡΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΠΕΙΑ";146;;2;
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1990;434;;344;;341;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΔΥΝΑΜΗ";27;;;
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1990;434;;344;;341;;"ΠΑΓΑΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΦΙΛΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΑ";11;;;
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1986;466;466;362;;351;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΕΝΟΤΗΤΑ";139;;5;1
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1986;466;466;362;;351;;"ΜΑΣΤΡΑΠΑΣ ΓΕΩΡΓΙΟΣ";"ΜΕ ΟΡΑΜΑ ΚΑΙ ΕΡΓΑ ΓΙΑ ΜΙΑ ΝΕΑ ΒΑΣΙΛΙΚΗ";113;;1;
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1986;466;466;362;;351;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΑΥΤΟΝΟΜΗ ΚΙΝΗΣΗ";99;;1;
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1982;420;;344;;339;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ;187;;5;1
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1982;420;;344;;339;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;152;;2;
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1978;356;;285;;280;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΓΟΥΛΑΣ";Αναδημιουργία;147;;3;
"Κ. Βασιλικής";Αιτωλοακαρνανίας;1978;356;;285;;280;;"ΝΙΚΟΛΑΟΥ ΠΑΝΑΓΙΩΤΗΣ";Θύελλα;133;;2;
