"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πετροχωρίου";Αχαΐας;1994;1217;;1007;;982;;"ΑΣΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;402;;;1
"Κ. Πετροχωρίου";Αχαΐας;1994;1217;;1007;;982;;"ΒΑΜΒΑΚΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";396;;;
"Κ. Πετροχωρίου";Αχαΐας;1994;1217;;1007;;982;;"ΒΕΣΚΟΥΚΗΣ ΝΙΚΟΛΑΟΣ";"ΠΕΤΡΟΧΩΡΙ 2000";184;;;
"Κ. Πετροχωρίου";Αχαΐας;1990;2286;;957;;936;;"ΑΣΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;554;;5;1
"Κ. Πετροχωρίου";Αχαΐας;1990;2286;;957;;936;;"ΒΑΜΒΑΚΑΣ ΑΝΔΡΕΑΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΩΤΟΒΟΥΛΙΑ";382;;2;
"Κ. Πετροχωρίου";Αχαΐας;1986;1169;1169;927;;921;;"ΑΣΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;503;;5;1
"Κ. Πετροχωρίου";Αχαΐας;1986;1169;1169;927;;921;;"ΒΡΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;278;;1;
"Κ. Πετροχωρίου";Αχαΐας;1986;1169;1169;927;;921;;"ΒΑΜΒΑΚΑΣ ΑΠΟΣΤΟΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;140;;1;
"Κ. Πετροχωρίου";Αχαΐας;1982;1032;;855;;851;;"ΒΑΜΒΑΚΑΣ ΑΠΟΣΤΟΛΟΣ";"ΠΡΟΟΔΟΣ ΔΡΑΣΙΣ";526;;5;1
"Κ. Πετροχωρίου";Αχαΐας;1982;1032;;855;;851;;"ΑΣΚΟΥΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;237;;2;
"Κ. Πετροχωρίου";Αχαΐας;1982;1032;;855;;851;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΑΧΙΛΛΕΑΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";88;;;
"Κ. Πετροχωρίου";Αχαΐας;1978;881;;712;;706;;"ΒΑΜΒΑΚΑΣ ΑΠΟΣΤΟΛΟΣ";"Αναγέννηση Πρόοδος";284;;3;
"Κ. Πετροχωρίου";Αχαΐας;1978;881;;712;;706;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΧΡΗΣΤΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;280;;2;
"Κ. Πετροχωρίου";Αχαΐας;1978;881;;712;;706;;"ΒΑΣΙΛΑΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΣΥΝΕΡΓΑΣΙΑ;142;;;
