"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Λαμψάκου";Ευβοίας;1994;1276;;1162;;1127;;"ΤΣΙΤΙΝΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΠΑΝΛΑΜΨΑΚΙΝΗ ΣΥΣΠΕΙΡΩΣΗ";583;;;1
"Κ. Νέας Λαμψάκου";Ευβοίας;1994;1276;;1162;;1127;;"ΔΟΥΝΑΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";544;;;
"Κ. Νέας Λαμψάκου";Ευβοίας;1990;1183;;1064;;1050;;"ΤΣΑΛΤΑΜΠΑΣΗΣ ΑΝΕΣΤΗΣ";"ΛΑΜΨΑΚΟΣ ΑΝΑΓΕΝΝΗΣΗ";456;;5;1
"Κ. Νέας Λαμψάκου";Ευβοίας;1990;1183;;1064;;1050;;"ΑΝΤΩΝΙΟΥ ΖΑΧΑΡΙΑΣ";"ΑΝΑΝΕΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ Ν. ΛΑΜΨΑΚΟΥ";403;;2;
"Κ. Νέας Λαμψάκου";Ευβοίας;1990;1183;;1064;;1050;;"ΤΣΙΤΙΝΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";191;;;
"Κ. Νέας Λαμψάκου";Ευβοίας;1986;1155;1155;1040;;1032;;"ΤΣΙΤΙΝΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";425;;5;1
"Κ. Νέας Λαμψάκου";Ευβοίας;1986;1155;1155;1040;;1032;;"ΣΠΑΝΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";380;;1;
"Κ. Νέας Λαμψάκου";Ευβοίας;1986;1155;1155;1040;;1032;;"ΠΙΚΡΑΜΕΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΙΟΥΡΓΙΑ";227;;1;
"Κ. Νέας Λαμψάκου";Ευβοίας;1982;1011;;919;;905;;"ΤΣΙΤΙΝΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";565;;5;1
"Κ. Νέας Λαμψάκου";Ευβοίας;1982;1011;;919;;905;;"ΤΣΑΤΑΛΜΠΑΣΗΣ ΑΝΕΣΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";340;;2;
"Κ. Νέας Λαμψάκου";Ευβοίας;1978;865;;765;;756;;"ΤΣΙΤΙΝΗΣ ΠΟΛΥΧΡΟΝΗΣ";"ΔΗΜΟΚΡ. ΣΥΝΕΡΓΑΣ. ΝΕΑΣ ΛΑΜΨΑΚΟΥ";222;;5;
"Κ. Νέας Λαμψάκου";Ευβοίας;1978;865;;765;;756;;"ΤΑΠΟΥΤΗΣ ΜΙΧΑΗΛ";ΚΥΨΕΛΗ;208;;2;
"Κ. Νέας Λαμψάκου";Ευβοίας;1978;865;;765;;756;;"ΤΣΑΤΑΛΜΠΑΣΗΣ ΑΝΕΣΤΗΣ";"ΈΝΩΣΙΣ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";201;;;
"Κ. Νέας Λαμψάκου";Ευβοίας;1978;865;;765;;756;;"ΤΣΙΤΙΝΗΣ ΧΡΗΣΤΟΣ";ΕΛΗΣΠΟΝΤΟΣ;125;;;
