"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμαλιαπόλεως";Μαγνησίας;1994;583;583;480;;459;;"ΓΚΡΙΝΙΑΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";203;;;1
"Κ. Αμαλιαπόλεως";Μαγνησίας;1994;583;583;480;;459;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΜΙΤΖΕΛΑ-ΕΡΓΑ-ΠΡΟΚΟΠΗ;168;;;
"Κ. Αμαλιαπόλεως";Μαγνησίας;1994;583;583;480;;459;;"ΜΑΥΡΟΓΕΝΗ-ΚΟΥΤΟΓΙΑΝΝΗ Α";ΠΡΟΟΔΟΣ;88;;;
"Κ. Αμαλιαπόλεως";Μαγνησίας;1990;558;;470;;466;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΙΝΤΖΕΛΑ ΕΡΓΑ ΠΡΟΚΟΠΗ";244;;5;1
"Κ. Αμαλιαπόλεως";Μαγνησίας;1990;558;;470;;466;;"ΣΤΕΡΓΙΑΝΟΥ ΚΑΛΛΙΟΠΗ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗ ΜΙΤΖΕΛΑ";222;;2;
"Κ. Αμαλιαπόλεως";Μαγνησίας;1986;627;;479;;477;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΙΤΖΕΛΑ ΕΡΓΑ ΠΡΟΚΟΠΗ";171;;5;1
"Κ. Αμαλιαπόλεως";Μαγνησίας;1986;627;;479;;477;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";144;;1;
"Κ. Αμαλιαπόλεως";Μαγνησίας;1986;627;;479;;477;;"ΡΑΜΑΝΤΑΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";120;;1;
"Κ. Αμαλιαπόλεως";Μαγνησίας;1986;627;;479;;477;;"ΚΟΥΤΣΟΥΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΜΙΤΖΕΛΑ";42;;;
"Κ. Αμαλιαπόλεως";Μαγνησίας;1982;581;;440;;432;;"ΧΑΪΔΟΥΛΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΟΜΟΝΟΙΑ";180;;5;1
"Κ. Αμαλιαπόλεως";Μαγνησίας;1982;581;;440;;432;;"ΙΑΚΩΒΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";175;;2;
"Κ. Αμαλιαπόλεως";Μαγνησίας;1982;581;;440;;432;;"ΑΠΟΣΤΟΛΟΥ ΑΠΟΣΤΟΛΟΣ";ΜΙΤΖΕΛΑ;77;;;
"Κ. Αμαλιαπόλεως";Μαγνησίας;1978;524;;395;;390;;"ΙΑΚΩΒΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";218;;3;
"Κ. Αμαλιαπόλεως";Μαγνησίας;1978;524;;395;;390;;"ΚΟΥΤΣΟΥΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΙΣ - ΠΡΟΟΔΟΣ";172;;2;
