"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ράχης";Ημαθίας;1994;651;;576;;555;;"ΚΕΣΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΠΤΥΞΗ-ΠΟΙΟΤΗΤΑ ΖΩΗΣ";308;;;1
"Κ. Ράχης";Ημαθίας;1994;651;;576;;555;;"ΑΚΡΙΒΟΠΟΥΛΟΣ ΔΙΟΓΕΝΗΣ";ΡΑΧΗ-ΔΗΜΙΟΥΡΓΙΑ;247;;;
"Κ. Ράχης";Ημαθίας;1990;557;;505;;494;;"ΑΚΡΙΒΟΠΟΥΛΟΣ ΔΑΜΙΑΝΟΣ";ΣΥΣΠΕΙΡΩΣΗ;251;;5;1
"Κ. Ράχης";Ημαθίας;1990;557;;505;;494;;"ΚΕΣΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΑΠΤΥΞΗ ΠΟΙΟΤΗΤΑ ΖΩΗΣ";243;;2;
"Κ. Ράχης";Ημαθίας;1986;530;530;464;;449;;"ΑΚΡΙΒΟΠΟΥΛΟΣ ΔΑΜΙΑΝΟΣ";ΣΥΣΠΕΙΡΩΣΗ;228;;5;1
"Κ. Ράχης";Ημαθίας;1986;530;530;464;;449;;"ΔΑΜΙΑΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΔΗΜΙΟΥΡΓΙΑΣ ΡΑΧΗΣ";221;;2;
"Κ. Ράχης";Ημαθίας;1982;482;;432;;428;;"ΤΣΑΡΤΣΗΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";226;;5;1
"Κ. Ράχης";Ημαθίας;1982;482;;432;;428;;"ΑΛΕΞΑΝΔΡΙΔΗΣ ΙΟΡΔΑΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";202;;2;
"Κ. Ράχης";Ημαθίας;1978;464;;396;;395;;"ΠΟΤΑΜΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;235;;3;
"Κ. Ράχης";Ημαθίας;1978;464;;396;;395;;"ΒΕΝΕΤΙΚΙΔΗΣ ΔΙΟΓΕΝΗΣ";ΑΛΛΑΓΗ;160;;2;
