"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βραχιάς";Θεσσαλονίκης;1994;766;;653;;608;;"ΜΠΕΝΑΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΑΙΝΕΣΗ;307;;;1
"Κ. Βραχιάς";Θεσσαλονίκης;1994;766;;653;;608;;"ΖΗΦΚΑΣ ΦΩΤΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;301;;;
"Κ. Βραχιάς";Θεσσαλονίκης;1990;711;;634;;615;;"ΖΗΦΚΑΣ ΦΩΤΙΟΣ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";333;;5;1
"Κ. Βραχιάς";Θεσσαλονίκης;1990;711;;634;;615;;"ΓΚΙΟΥΛΕΚΑΣ ΑΝΤΩΝΙΟΣ";ΕΝΟΤΗΤΑ;282;;2;
"Κ. Βραχιάς";Θεσσαλονίκης;1986;713;713;637;;631;;"ΛΙΑΛΙΑΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";342;;5;1
"Κ. Βραχιάς";Θεσσαλονίκης;1986;713;713;637;;631;;"ΚΑΜΠΟΥΤΑΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"ΕΙΡΗΝΗ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";289;;2;
"Κ. Βραχιάς";Θεσσαλονίκης;1982;672;;603;;598;;"ΛΙΑΛΙΑΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;301;;5;1
"Κ. Βραχιάς";Θεσσαλονίκης;1982;672;;603;;598;;"ΚΑΡΑΜΠΑΣΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;297;;2;
"Κ. Βραχιάς";Θεσσαλονίκης;1978;590;;533;;530;;"ΚΑΡΑΜΠΑΣΗΣ ΣΩΤΗΡΙΟΣ";ΟΜΟΝΟΙΑ;250;;3;
"Κ. Βραχιάς";Θεσσαλονίκης;1978;590;;533;;530;;"ΓΙΟΥΤΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;222;;2;
"Κ. Βραχιάς";Θεσσαλονίκης;1978;590;;533;;530;;"ΦΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;58;;;
