"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ικαρίας";Σάμου;2023;11449;;5540;;5360;;"ΚΑΡΟΥΤΣΟΣ ΦΑΝΟΥΡΙΟΣ";"Λαϊκή Συσπείρωση Ικαρίας";2416;;11;1
"Δ. Ικαρίας";Σάμου;2023;11449;;5540;;5360;;"ΚΑΛΑΜΠΟΓΙΑΣ ΝΙΚΟΛΑΟΣ";"Πανικαριακή Ενότητα Αλλαγής";2298;;6;
"Δ. Ικαρίας";Σάμου;2023;11449;;5540;;5360;;"ΓΑΓΛΙΑΣ ΗΛΙΑΣ";"Αυτόνομη Συσπείρωση Πολιτών Ικαρίας";646;;2;
"Δ. Ικαρίας";Σάμου;2019;11626;11626;5561;5239;5311;5065;"ΚΑΛΑΜΠΟΓΙΑΣ ΝΙΚΟΛΑΟΣ";"Πανικαριακή Ενότητα Αλλαγής";2265;2896;9;1
"Δ. Ικαρίας";Σάμου;2019;11626;11626;5561;5239;5311;5065;"ΛΑΡΔΑΣ ΝΙΚΟΛΑΟΣ";"Λαϊκή Συσπείρωση Ικαρίας";1804;2169;7;
"Δ. Ικαρίας";Σάμου;2019;11626;11626;5561;5239;5311;5065;"ΓΑΓΛΙΑΣ ΗΛΙΑΣ";"Αυτόνομη Συσπείρωση Πολιτών Ικαρίας";719;;3;
"Δ. Ικαρίας";Σάμου;2019;11626;11626;5561;5239;5311;5065;"ΣΤΑΜΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"Ανεξάρτητη Πανικαριακή Κίνηση";291;;1;
"Δ. Ικαρίας";Σάμου;2019;11626;11626;5561;5239;5311;5065;"ΚΟΧΙΛΑΣ ΕΛΕΥΘΕΡΙΟΣ";"Κοινωνία των Δημοτών";232;;1;
"Δ. Ικαρίας";Σάμου;2014;11633;11633;5933;6439;5771;6123;"ΣΤΑΜΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"Λαϊκή Συσπείρωση Ικαρίας";2545;3113;13;1
"Δ. Ικαρίας";Σάμου;2014;11633;11633;5933;6439;5771;6123;"ΣΤΑΥΡΙΝΑΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"Πανικαριανή Ενότητα Αλλαγή";1899;3010;6;
"Δ. Ικαρίας";Σάμου;2014;11633;11633;5933;6439;5771;6123;"ΣΤΑΜΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ικαριακή Ριζοσπαστική Αυτοδιοίκηση (ΙΚΑ.ΡΙ.Α.)";690;;1;
"Δ. Ικαρίας";Σάμου;2014;11633;11633;5933;6439;5771;6123;"ΓΑΓΛΙΑΣ ΗΛΙΑΣ";"Αυτόνομη Συσπείρωση Πολιτών Ικαρίας";553;;1;
"Δ. Ικαρίας";Σάμου;2014;11633;11633;5933;6439;5771;6123;"ΦΡΑΓΚΟΥ ΕΥΘΑΛΙΑ";"Ικαριακή Ενότητα";84;;;
"Δ. Ικαρίας";Σάμου;2010;11734;11734;6676;6626;6502;6466;"ΣΤΑΥΡΙΝΑΔΗΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";"Πανικαριανή Ενότητα Αλλαγή";2937;3449;13;1
"Δ. Ικαρίας";Σάμου;2010;11734;11734;6676;6626;6502;6466;"ΣΤΑΜΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ";"Λαϊκή Συσπείρωση Ικαρίας";2856;3017;7;
"Δ. Ικαρίας";Σάμου;2010;11734;11734;6676;6626;6502;6466;"ΓΑΓΛΙΑΣ ΗΛΙΑΣ";"Αυτόνομη Συσπείρωση Πολιτών Ικαρίας";709;;1;
