"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σαβαλίων";Ηλείας;1994;1527;;1061;;1009;;"ΚΕΡΠΙΝΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;501;;;1
"Κ. Σαβαλίων";Ηλείας;1994;1527;;1061;;1009;;"ΚΟΥΡΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ ΣΑΒΑΛΙΩΝ";340;;;
"Κ. Σαβαλίων";Ηλείας;1994;1527;;1061;;1009;;"ΓΑΛΙΑΤΣΑΤΟΣ ΙΩΑΝΝΗΣ";"ΑΔΕΣΜΕΥΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";168;;;
"Κ. Σαβαλίων";Ηλείας;1990;1446;;1065;;1040;;"ΚΕΡΠΙΝΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";452;;5;1
"Κ. Σαβαλίων";Ηλείας;1990;1446;;1065;;1040;;;"ΕΝΩΜΕΝΑ ΣΑΒΑΛΙΑ";379;;1;
"Κ. Σαβαλίων";Ηλείας;1990;1446;;1065;;1040;;;"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΣΑΒΑΛΙΩΝ";209;;1;
"Κ. Σαβαλίων";Ηλείας;1986;1457;1457;1075;;1052;;"ΚΕΡΠΙΝΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;461;;5;1
"Κ. Σαβαλίων";Ηλείας;1986;1457;1457;1075;;1052;;"ΒΑΛΛΙΑΝΑΤΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΠΝΟΗ";399;;2;
"Κ. Σαβαλίων";Ηλείας;1986;1457;1457;1075;;1052;;"ΤΣΑΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ";192;;;
"Κ. Σαβαλίων";Ηλείας;1982;1327;;972;;949;;"ΚΑΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";420;;5;1
"Κ. Σαβαλίων";Ηλείας;1982;1327;;972;;949;;"ΜΠΟΜΠΑΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;288;;1;
"Κ. Σαβαλίων";Ηλείας;1982;1327;;972;;949;;"ΚΕΡΠΙΝΙΩΤΗΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";241;;1;
"Κ. Σαβαλίων";Ηλείας;1978;1223;;839;;818;;"ΚΑΣΣΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";577;;5;
"Κ. Σαβαλίων";Ηλείας;1978;1223;;839;;818;;"ΚΑΛΗΜΕΡΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;241;;;
