"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λογκανίκου";Λακωνίας;1994;1304;;864;;856;;"ΓΟΜΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;431;;;1
"Κ. Λογκανίκου";Λακωνίας;1994;1304;;864;;856;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΛΟΓΚΑΝΙΚΟΥ";324;;;
"Κ. Λογκανίκου";Λακωνίας;1994;1304;;864;;856;;"ΣΟΥΧΛΕΡΗΣ ΙΩΑΝΝΗΣ";"ΔΥΣΑΡΕΣΤΗΜΕΝΟΣ ΣΥΝΔΥΑΣΜΟΣ ΒΕΡΓΑΡΔΕΪΚΩΝ";101;;;
"Κ. Λογκανίκου";Λακωνίας;1990;1216;;843;;832;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"Η ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΗ";536;;5;1
"Κ. Λογκανίκου";Λακωνίας;1990;1216;;843;;832;;"ΜΑΡΚΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";296;;2;
"Κ. Λογκανίκου";Λακωνίας;1986;1289;;839;;837;;"ΠΑΝΑΓΙΩΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΛΟΓΓΑΝΙΚΟΥ";262;;5;1
"Κ. Λογκανίκου";Λακωνίας;1986;1289;;839;;837;;"ΓΟΜΑΤΟΣ ΘΕΟΦΙΛΟΣ";"ΝΕΑ ΠΝΟΗ";261;;2;
"Κ. Λογκανίκου";Λακωνίας;1986;1289;;839;;837;;"ΠΑΠΑΔΟΓΙΑΝΝΗΣ ΗΛΙΑΣ";"ΕΝΩΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";160;;;
"Κ. Λογκανίκου";Λακωνίας;1986;1289;;839;;837;;"ΔΗΜΑΚΗΣ ΗΛΙΑΣ";"ΕΝΩΣΗ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";154;;;
"Κ. Λογκανίκου";Λακωνίας;1982;1172;;762;;756;;"ΔΗΜΑΚΗΣ ΗΛΙΑΣ";"ΕΝΩΣΗ ΓΙΑ ΠΡΟΟΔΟ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";333;;5;1
"Κ. Λογκανίκου";Λακωνίας;1982;1172;;762;;756;;"ΓΟΜΑΤΟΣ ΘΕΟΦΙΛΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;328;;2;
"Κ. Λογκανίκου";Λακωνίας;1982;1172;;762;;756;;"ΘΕΟΦΙΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;95;;;
"Κ. Λογκανίκου";Λακωνίας;1978;1034;;700;;692;;"ΘΕΟΦΙΛΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ - ΠΡΟΟΔΟΣ - ΤΟΥΡΙΣΜΟΣ";353;;3;
"Κ. Λογκανίκου";Λακωνίας;1978;1034;;700;;692;;"ΓΟΜΑΤΟΣ ΛΕΩΝΙΔΑΣ";ΠΡΟΟΔΟΣ;339;;2;
