"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ριζών";Χαλκιδικής;1994;711;711;610;;600;;"ΣΤΥΛΟΣ ΑΣΤΕΡΙΟΣ";"ΔΥΝΑΜΗ ΔΗΜΙΟΥΡΓΙΑΣ ΡΙΖΩΝ";220;;;1
"Κ. Ριζών";Χαλκιδικής;1994;711;711;610;;600;;"ΒΟΥΛΓΑΡΑΚΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΡΙΖΩΝ";205;;;
"Κ. Ριζών";Χαλκιδικής;1994;711;711;610;;600;;"ΚΑΡΑΜΑΝΩΛΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";175;;;
"Κ. Ριζών";Χαλκιδικής;1990;704;;616;;599;;"ΒΟΥΛΓΑΡΑΚΗΣ ΧΡΥΣΟΣΤΟΜΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";340;;5;1
"Κ. Ριζών";Χαλκιδικής;1990;704;;616;;599;;"ΜΙΧΑΛΟΥΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΚΑΙ ΠΡΟΟΔΟΣ";259;;2;
"Κ. Ριζών";Χαλκιδικής;1986;717;;599;;592;;"ΦΑΚΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΛΑΪΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";291;;5;1
"Κ. Ριζών";Χαλκιδικής;1986;717;;599;;592;;"ΜΠΙΣΙΚΙΩΤΟΥ ΧΡΙΣΤΙΝΑ";"ΝΕΑ ΠΟΡΕΙΑ";226;;2;
"Κ. Ριζών";Χαλκιδικής;1986;717;;599;;592;;"ΖΑΧΑΡΑΣ ΠΑΣΧΑΛΗΣ";"ΤΡΙΤΗ ΛΥΣΗ";75;;;
"Κ. Ριζών";Χαλκιδικής;1982;670;;576;;567;;"ΑΥΓΕΡΟΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";292;;5;1
"Κ. Ριζών";Χαλκιδικής;1982;670;;576;;567;;"ΤΖΙΟΤΖΙΟΣ ΘΕΟΔΩΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";275;;2;
