"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στροφυλιάς";Ευβοίας;1994;659;;553;;540;;"ΣΚΟΠΕΛΙΤΗΣ ΑΘΑΝΑΣΙΟΣ";ΣΤΡΟΦΥΛΛΙΑ-ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;317;;;1
"Κ. Στροφυλιάς";Ευβοίας;1994;659;;553;;540;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";145;;;
"Κ. Στροφυλιάς";Ευβοίας;1994;659;;553;;540;;"ΚΟΡΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΚΙΝΗΣΗ";78;;;
"Κ. Στροφυλιάς";Ευβοίας;1990;628;;536;;522;;"ΒΑΜΒΑΚΑΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΣΤΡΟΦΥΛΙΑΣ";328;;5;1
"Κ. Στροφυλιάς";Ευβοίας;1990;628;;536;;522;;"ΚΟΡΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΤΡΟΦΥΛΙΑ ΝΕΑ ΕΠΟΧΗ";194;;2;
"Κ. Στροφυλιάς";Ευβοίας;1986;637;637;523;;511;;"ΚΟΡΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";174;;5;1
"Κ. Στροφυλιάς";Ευβοίας;1986;637;637;523;;511;;"ΜΑΝΤΖΩΡΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";170;;1;
"Κ. Στροφυλιάς";Ευβοίας;1986;637;637;523;;511;;"ΑΛΕΞΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΣΤΡΟΦΥΛΙΑ ΑΝΑΓΕΝΝΗΣΗ";167;;1;
"Κ. Στροφυλιάς";Ευβοίας;1982;599;;497;;496;;"ΣΤΑΜΟΥ ΙΩΑΝΝΗΣ";ΜΕΛΙΣΣΑ;248;;5;1
"Κ. Στροφυλιάς";Ευβοίας;1982;599;;497;;496;;"ΚΕΝΤΡΗΣ ΕΥΣΤΑΘΙΟΣ";"ΕΡΓΑΤΟΑΓΡΟΤΙΚΗ ΔΡΑΣΗ";189;;2;
"Κ. Στροφυλιάς";Ευβοίας;1982;599;;497;;496;;"ΓΕΩΡΓΙΟΥ ΕΥΑΓΓΕΛΟΣ";"ΟΜΟΝΟΙΑ ΑΓΑΠΗ ΕΡΓΑ";59;;;
"Κ. Στροφυλιάς";Ευβοίας;1978;428;;405;;378;;"ΣΤΑΜΟΥ ΙΩΑΝΝΗΣ";ΜΕΛΗΣΣΑ;207;;3;
"Κ. Στροφυλιάς";Ευβοίας;1978;428;;405;;378;;"ΚΟΡΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;171;;2;
