"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελευθέρου";Γρεβενών;1994;580;;405;;386;;"ΚΑΡΑΪΟΡΔΑΝΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;133;;;1
"Κ. Ελευθέρου";Γρεβενών;1994;580;;405;;386;;"ΝΤΟΛΙΑΣ ΗΛΙΑΣ";ΚΕΡΑΥΝΟΣ;98;;;
"Κ. Ελευθέρου";Γρεβενών;1994;580;;405;;386;;"ΜΗΝΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ";78;;;
"Κ. Ελευθέρου";Γρεβενών;1994;580;;405;;386;;"ΕΥΘΥΜΙΑΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;77;;;
"Κ. Ελευθέρου";Γρεβενών;1990;596;;448;;440;;"ΚΑΡΑΪΟΡΔΑΝΙΔΗΣ ΙΟΡΔΑΝΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;256;;5;1
"Κ. Ελευθέρου";Γρεβενών;1990;596;;448;;440;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;184;;2;
"Κ. Ελευθέρου";Γρεβενών;1986;610;610;441;;430;;"ΣΙΟΛΑΣ ΜΑΤΘΑΙΟΣ";ΕΛΙΑ;239;;5;1
"Κ. Ελευθέρου";Γρεβενών;1986;610;610;441;;430;;"ΜΗΝΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;191;;2;
"Κ. Ελευθέρου";Γρεβενών;1982;560;;403;;401;;"ΜΗΝΑΣΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ";184;;5;1
"Κ. Ελευθέρου";Γρεβενών;1982;560;;403;;401;;"ΟΥΖΟΥΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΟΤΗΣ ΠΡΟΟΔΟΣ";149;;2;
"Κ. Ελευθέρου";Γρεβενών;1982;560;;403;;401;;"ΣΑΡΟΥΣΑΒΒΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΓΑΛΗΝΗ;68;;;
"Κ. Ελευθέρου";Γρεβενών;1978;494;;333;;332;;"ΣΑΡΟΥΣΑΒΒΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΧΑΡΑΥΓΗ;100;;3;
"Κ. Ελευθέρου";Γρεβενών;1978;494;;333;;332;;"ΝΤΟΛΙΑΣ ΕΥΘΥΜΙΟΣ";Πρόοδος;85;;2;
"Κ. Ελευθέρου";Γρεβενών;1978;494;;333;;332;;"ΤΣΑΦΗΣ ΑΘΑΝΑΣΙΟΣ";Ένωσις;83;;;
"Κ. Ελευθέρου";Γρεβενών;1978;494;;333;;332;;"ΚΑΛΑΪΤΖΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";Ομόνοια;64;;;
