"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Σώστου";Ροδόπης;2006;8825;;5520;;5201;;"ΚΑΔΗ ΙΣΜΕΤ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";2625;;10;1
"Δ. Σώστου";Ροδόπης;2006;8825;;5520;;5201;;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΟΥΣΤΑΦΑ";;2576;;7;
"Δ. Σώστου";Ροδόπης;2002;8751;8750;5590;5289;5336;5188;"ΣΑΪΤ ΕΡΝΤΟΓΑΝ ΜΟΥΜΙΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";2383;2469;6;
"Δ. Σώστου";Ροδόπης;2002;8751;8750;5590;5289;5336;5188;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΟΥΣΤΑΦΑ";ΔΙΚΑΙΟΣΥΝΗ;1848;2719;13;1
"Δ. Σώστου";Ροδόπης;2002;8751;8750;5590;5289;5336;5188;"ΑΡΗΦ ΑΡΗΦ ΡΕΜΖΗ";"ΑΓΡΟΤΙΚΗ ΔΥΝΑΜΗ";567;;1;
"Δ. Σώστου";Ροδόπης;2002;8751;8750;5590;5289;5336;5188;"ΜΕΜΕΤ ΧΟΥΣΑΜΕΤΙΝ";"ΝΕΑ ΔΥΝΑΜΗ";538;;1;
"Δ. Σώστου";Ροδόπης;1998;7852;7850;5134;4839;4892;4725;"ΣΑΪΤ ΕΡΝΤΟΓΑΝ ΜΟΥΜΙΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1828;2482;13;1
"Δ. Σώστου";Ροδόπης;1998;7852;7850;5134;4839;4892;4725;"ΝΟΥΡΗ ΜΕΧΜΕΤ";"ΕΝΟΤΗΤΑ 2000";1364;2243;4;
"Δ. Σώστου";Ροδόπης;1998;7852;7850;5134;4839;4892;4725;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΟΥΣΤΑΦΑ";ΔΙΚΑΙΟΣΥΝΗ;1126;;3;
"Δ. Σώστου";Ροδόπης;1998;7852;7850;5134;4839;4892;4725;"ΑΡΗΦ ΑΡΗΦ ΡΕΜΖΗ";ΑΓΡΟΤΙΚΟ;574;;1;
