"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νεοχωρίου";Μεσσηνίας;1994;690;;518;;504;;"ΜΑΡΑΜΠΕΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";287;;5;1
"Κ. Νεοχωρίου";Μεσσηνίας;1994;690;;518;;504;;"ΓΕΩΡΓΙΛΕΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";217;;2;
"Κ. Νεοχωρίου";Μεσσηνίας;1990;594;;465;;460;;"ΜΑΡΑΜΠΕΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";242;;5;1
"Κ. Νεοχωρίου";Μεσσηνίας;1990;594;;465;;460;;"ΘΩΜΕΑΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";218;;2;
"Κ. Νεοχωρίου";Μεσσηνίας;1986;617;;467;;461;;"ΜΑΡΑΜΠΕΑΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";220;;5;1
"Κ. Νεοχωρίου";Μεσσηνίας;1986;617;;467;;461;;"ΜΕΙΜΕΤΕΑΣ ΣΤΑΥΡΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";168;;2;
"Κ. Νεοχωρίου";Μεσσηνίας;1986;617;;467;;461;;"ΣΑΡΑΝΤΕΑΣ ΑΝΔΡΕΑΣ";ΝΙΚΗ;73;;;
"Κ. Νεοχωρίου";Μεσσηνίας;1982;582;;417;;416;;"ΜΕΙΜΕΤΕΑΣ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΗ;214;;5;1
"Κ. Νεοχωρίου";Μεσσηνίας;1982;582;;417;;416;;"ΧΟΝΤΖΕΑΣ ΗΛΙΑΣ";"ΝΕΟΧΩΡΙΟ ΣΤΟΥΠΑ";202;;2;
"Κ. Νεοχωρίου";Μεσσηνίας;1978;540;;349;;349;;"ΤΖΑΝΕΤΕΑΣ ΕΥΑΓΓΕΛΟΣ";ΝΙΟΧΩΡΙ;182;;3;
"Κ. Νεοχωρίου";Μεσσηνίας;1978;540;;349;;349;;"ΧΙΟΥΡΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;167;;2;
