"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκιαδά";Αχαΐας;1994;1137;;977;;957;;"ΜΠΑΡΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ-ΕΝΟΤΗΤΑ-ΣΥΜΜΕΤΟΧΗ-ΔΗΜΙΟΥΡΓΙΑ;384;;;1
"Κ. Σκιαδά";Αχαΐας;1994;1137;;977;;957;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ ΚΑΙ ΕΙΡΗΝΗ";342;;;
"Κ. Σκιαδά";Αχαΐας;1994;1137;;977;;957;;"ΜΠΑΤΡΑΛΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΕΛΠΙΔΑ";231;;;
"Κ. Σκιαδά";Αχαΐας;1990;1096;;927;;914;;"ΜΠΑΡΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";494;;5;1
"Κ. Σκιαδά";Αχαΐας;1990;1096;;927;;914;;"ΝΤΑΦΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΔΟΣ";420;;2;
"Κ. Σκιαδά";Αχαΐας;1986;1030;1030;851;;843;;"ΜΠΑΡΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΛΑΓΗ-ΕΝΟΤΗΤΑ-ΣΥΜΜΕΤΟΧΗ-ΔΗΜΙΟΥΡΓΙΑ;316;;5;1
"Κ. Σκιαδά";Αχαΐας;1986;1030;1030;851;;843;;"ΝΤΑΦΑΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;294;;1;
"Κ. Σκιαδά";Αχαΐας;1986;1030;1030;851;;843;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ-ΠΡΟΟΔΟΣ;233;;1;
"Κ. Σκιαδά";Αχαΐας;1982;935;;780;;770;;"ΝΤΑΦΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;324;;5;1
"Κ. Σκιαδά";Αχαΐας;1982;935;;780;;770;;"ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;226;;1;
"Κ. Σκιαδά";Αχαΐας;1982;935;;780;;770;;"ΛΙΑΡΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;220;;1;
"Κ. Σκιαδά";Αχαΐας;1978;743;;610;;607;;"ΝΤΑΦΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";Πρόοδος;315;;3;
"Κ. Σκιαδά";Αχαΐας;1978;743;;610;;607;;"ΛΙΑΡΗΣ ΝΙΚΟΛΑΟΣ";Αναγέννηση;292;;2;
