"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ανατολικής Σάμου";Σάμου;2023;21922;;9564;;9242;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΠΑΡΑΣΚΕΥΑΣ";"Νέα Προοπτική";4038;;15;1
"Δ. Ανατολικής Σάμου";Σάμου;2023;21922;;9564;;9242;;"ΣΤΑΝΤΖΟΣ ΓΕΩΡΓΙΟΣ";"Ανα.Σα (Ανανέωση-Συμμετοχή-Ανάπτυξη) για τη Σάμο";3302;;6;
"Δ. Ανατολικής Σάμου";Σάμου;2023;21922;;9564;;9242;;"ΧΑΤΖΗΛΑΓΟΣ ΤΙΜΟΛΕΩΝ";"Λαϊκή Συσπείρωση Ανατολικής Σάμου";958;;2;
"Δ. Ανατολικής Σάμου";Σάμου;2023;21922;;9564;;9242;;"ΧΑΤΖΗΧΡΙΣΤΟΔΟΥΛΟΥ ΧΡΗΣΤΟΣ";Ανατροπή;944;;2;
"Δ. Ανατολικής Σάμου";Σάμου;2019;22654;22654;10008;8227;9379;7787;"ΚΑΤΡΑΚΑΖΟΣ ΝΙΚΟΛΑΟΣ";"Όλοι μαζί για τη Σάμο";3046;3662;9;
"Δ. Ανατολικής Σάμου";Σάμου;2019;22654;22654;10008;8227;9379;7787;"ΣΤΑΝΤΖΟΣ ΓΕΩΡΓΙΟΣ";"Ανα.Σα (Ανανέωση-Συμμετοχή-Ανάπτυξη) για τη Σάμο";2238;4125;6;1
"Δ. Ανατολικής Σάμου";Σάμου;2019;22654;22654;10008;8227;9379;7787;"ΣΙΜΟΣ ΑΝΤΩΝΙΟΣ";"Πορεία Ευθύνης";1839;;5;
"Δ. Ανατολικής Σάμου";Σάμου;2019;22654;22654;10008;8227;9379;7787;"ΧΑΤΖΗΧΡΙΣΤΟΔΟΥΛΟΥ ΧΡΗΣΤΟΣ";Ανατροπή;979;;3;
"Δ. Ανατολικής Σάμου";Σάμου;2019;22654;22654;10008;8227;9379;7787;"ΤΖΙΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Λαϊκή Συσπείρωση Ανατολικής Σάμου";683;;2;
"Δ. Ανατολικής Σάμου";Σάμου;2019;22654;22654;10008;8227;9379;7787;"ΖΑΧΑΡΗΣ ΝΙΚΟΛΑΟΣ";"Η Σάμος ΑλλάΖΕΙ";594;;2;
