"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γυμνού";Αργολίδος;1994;813;;686;;666;;"ΤΑΜΠΟΥΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";397;;;1
"Κ. Γυμνού";Αργολίδος;1994;813;;686;;666;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΕΠΟΧΗ";269;;;
"Κ. Γυμνού";Αργολίδος;1990;794;;693;;686;;"ΦΙΛΙΠΠΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΕΠΟΧΗ";346;;5;1
"Κ. Γυμνού";Αργολίδος;1990;794;;693;;686;;"ΟΙΚΟΝΟΜΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";340;;2;
"Κ. Γυμνού";Αργολίδος;1986;794;794;672;;668;;"ΓΛΑΝΤΖΙΝΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";345;;5;1
"Κ. Γυμνού";Αργολίδος;1986;794;794;672;;668;;"ΟΙΚΟΝΟΜΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;323;;2;
"Κ. Γυμνού";Αργολίδος;1982;756;;658;;654;;"ΚΑΠΕΤΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Ο ΦΑΡΜΑΚΑΣ";271;;5;1
"Κ. Γυμνού";Αργολίδος;1982;756;;658;;654;;"ΟΨΙΜΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";255;;1;
"Κ. Γυμνού";Αργολίδος;1982;756;;658;;654;;"ΔΗΜΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";128;;1;
"Κ. Γυμνού";Αργολίδος;1978;670;;561;;560;;"ΧΟΥΝΤΟΥΛΕΣΗΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΓΕΝΙΑ";293;;3;
"Κ. Γυμνού";Αργολίδος;1978;670;;561;;560;;"ΚΑΠΕΤΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ - ΠΡΟΟΔΟΣ";267;;2;
