"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περιβολίων";Λακωνίας;1994;198;;136;;135;;"ΜΟΣΧΟΒΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΤΑ ΠΕΡΙΒΟΛΙΑ";73;;5;1
"Κ. Περιβολίων";Λακωνίας;1994;198;;136;;135;;"ΚΟΥΡΕΜΠΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΓΑΛΗΝΗ;62;;2;
"Κ. Περιβολίων";Λακωνίας;1990;202;;136;;135;;"ΜΟΣΧΟΒΙΤΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";75;;5;1
"Κ. Περιβολίων";Λακωνίας;1990;202;;136;;135;;"ΚΟΥΡΕΜΠΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΕΝΩΜΕΝΟΙ ΠΕΡΙΒΟΛΙΩΤΕΣ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";60;;2;
"Κ. Περιβολίων";Λακωνίας;1986;213;;151;;149;;"ΣΜΥΡΝΙΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;78;;5;1
"Κ. Περιβολίων";Λακωνίας;1986;213;;151;;149;;"ΚΟΥΡΕΜΠΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΤΑ ΝΕΑ ΠΕΡΙΒΟΛΙΑ";71;;2;
"Κ. Περιβολίων";Λακωνίας;1982;213;;133;;132;;"ΚΟΥΡΕΜΠΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΓΑΛΗΝΗ;72;;5;1
"Κ. Περιβολίων";Λακωνίας;1982;213;;133;;132;;"ΣΜΥΡΝΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΚΟΠΗ;60;;2;
"Κ. Περιβολίων";Λακωνίας;1978;205;;136;;134;;"ΣΜΥΡΝΙΟΣ ΛΕΩΝΙΔΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;75;;3;
"Κ. Περιβολίων";Λακωνίας;1978;205;;136;;134;;"ΤΣΙΠΟΥΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;59;;2;
