"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Επισκοπικού";Ιωαννίνων;1994;331;;281;;273;;"ΝΤΕΡΜΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";ΝΙΚΗ;95;;;1
"Κ. Επισκοπικού";Ιωαννίνων;1994;331;;281;;273;;"ΖΙΑΒΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";91;;;
"Κ. Επισκοπικού";Ιωαννίνων;1994;331;;281;;273;;"ΤΑΣΙΟΥΛΑΣ ΣΑΒΒΑΣ";"Η ΠΡΟΟΔΟΣ";87;;;
"Κ. Επισκοπικού";Ιωαννίνων;1990;322;;249;;246;;"ΦΩΤΟΣ ΑΛΕΞΑΝΔΡΟΣ";"ΝΕΑ ΕΠΟΧΗ";129;;5;1
"Κ. Επισκοπικού";Ιωαννίνων;1990;322;;249;;246;;"ΤΣΕΝΤΖΟΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΩΣΗ;117;;2;
"Κ. Επισκοπικού";Ιωαννίνων;1986;330;330;271;;264;;"ΝΤΑΦΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";139;;5;1
"Κ. Επισκοπικού";Ιωαννίνων;1986;330;330;271;;264;;"ΤΣΕΝΤΖΟΣ ΣΤΕΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";125;;2;
"Κ. Επισκοπικού";Ιωαννίνων;1982;290;;232;;229;;"ΝΤΑΦΛΟΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";115;;5;1
"Κ. Επισκοπικού";Ιωαννίνων;1982;290;;232;;229;;"ΝΤΕΡΜΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";114;;2;
"Κ. Επισκοπικού";Ιωαννίνων;1978;253;;193;;191;;"ΦΩΤΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";98;;3;
"Κ. Επισκοπικού";Ιωαννίνων;1978;253;;193;;191;;"ΝΤΕΜΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΙΣ;93;;2;
