"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πληκατίου";Ιωαννίνων;1994;349;;227;;223;;"ΠΑΠΑΝΩΤΗΣ ΓΡΗΓΟΡΙΟΣ";ΠΡΟΟΠΤΙΚΗ;115;;;1
"Κ. Πληκατίου";Ιωαννίνων;1994;349;;227;;223;;"ΒΕΖΑΛΗΣ ΑΧΙΛΛΕΑΣ";"ΠΛΗΚΑΤΙ-ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ";108;;;
"Κ. Πληκατίου";Ιωαννίνων;1990;333;;200;;194;;"ΒΡΟΙΚΟΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;100;;5;1
"Κ. Πληκατίου";Ιωαννίνων;1990;333;;200;;194;;"ΒΕΖΑΛΗΣ ΑΧΙΛΛΕΑΣ";ΟΜΟΝΟΙΑ;94;;2;
"Κ. Πληκατίου";Ιωαννίνων;1986;356;356;225;;224;;"ΒΡΟΙΚΟΣ ΠΑΥΛΟΣ";ΕΝΟΤΗΤΑ;134;;5;1
"Κ. Πληκατίου";Ιωαννίνων;1986;356;356;225;;224;;"ΒΕΖΑΛΗΣ ΜΑΡΓΑΡΙΤΗΣ";ΠΡΟΟΔΟΣ;90;;2;
"Κ. Πληκατίου";Ιωαννίνων;1982;311;;194;;190;;"ΒΡΟΙΚΟΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";109;;5;1
"Κ. Πληκατίου";Ιωαννίνων;1982;311;;194;;190;;"ΒΕΖΑΛΗΣ ΠΑΝΤΕΛΗΣ";"Η ΑΛΛΑΓΗ";81;;2;
"Κ. Πληκατίου";Ιωαννίνων;1978;267;;160;;153;;"ΠΑΠΑΝΩΤΗΣ ΑΠΟΣΤΟΛΟΣ";"Η ΠΡΟΟΔΟΣ";84;;3;
"Κ. Πληκατίου";Ιωαννίνων;1978;267;;160;;153;;"ΔΕΔΕΣ ΑΘΑΝΑΣΙΟΣ";ΠΑΤΡΙΣ;69;;2;
