"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αηδονίων";Κορινθίας;1994;381;;322;;315;;"ΚΑΛΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΗΔΟΝΙΑ-ΕΝΟΤΗΤΑ;185;;;1
"Κ. Αηδονίων";Κορινθίας;1994;381;;322;;315;;"ΚΟΪΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ - ΑΗΔΟΝΙΑ";130;;;
"Κ. Αηδονίων";Κορινθίας;1990;356;;311;;309;;"ΚΑΛΑΤΖΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΗΔΟΝΙΑ-ΕΝΟΤΗΤΑ;170;;5;1
"Κ. Αηδονίων";Κορινθίας;1990;356;;311;;309;;"ΜΑΓΟΣ ΧΡΥΣΟΣΤΟΜΟΣ";ΣΥΝΕΡΓΑΣΙΑ;139;;2;
"Κ. Αηδονίων";Κορινθίας;1986;355;355;311;;311;;"ΚΟΪΚΑΣ ΕΥΑΓΓΕΛΟΣ";"ΦΙΛΙΑ - ΠΡΟΟΔΟΣ";159;;5;1
"Κ. Αηδονίων";Κορινθίας;1986;355;355;311;;311;;"ΓΡΗΓΟΡΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ ΑΗΔΟΝΙΩΝ";152;;2;
"Κ. Αηδονίων";Κορινθίας;1982;341;;291;;286;;"ΜΑΚΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";145;;5;1
"Κ. Αηδονίων";Κορινθίας;1982;341;;291;;286;;"ΚΑΡΥΩΤΗΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΑΣΠΙΣΜΟΣ";141;;2;
"Κ. Αηδονίων";Κορινθίας;1978;316;;255;;255;;"ΚΟΥΡΔΟΥΒΕΛΗΣ ΚΥΡΙΑΚΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";135;;3;
"Κ. Αηδονίων";Κορινθίας;1978;316;;255;;255;;"ΚΑΛΑΝΤΖΗΣ ΜΙΧΑΗΛ";"ΕΝΩΣΙΣ ΠΡΟΟΔΕΥΤΙΚΩΝ";120;;2;
