"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γυμνοτόπου";Πρεβέζης;1994;630;630;474;;466;;"ΤΑΤΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΓΧΡΟΝΟΙ ΣΤΟΧΟΙ";240;;;1
"Κ. Γυμνοτόπου";Πρεβέζης;1994;630;630;474;;466;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";158;;;
"Κ. Γυμνοτόπου";Πρεβέζης;1994;630;630;474;;466;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΕΠΟΧΗ";68;;;
"Κ. Γυμνοτόπου";Πρεβέζης;1990;613;;426;;423;;"ΤΑΤΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΓΧΡΟΝΟΙ ΣΤΟΧΟΙ";220;;5;1
"Κ. Γυμνοτόπου";Πρεβέζης;1990;613;;426;;423;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";203;;2;
"Κ. Γυμνοτόπου";Πρεβέζης;1986;644;;478;;476;;"ΧΡΗΣΤΟΥ ΛΑΜΠΡΟΣ";ΠΡΟΟΔΟΣ;206;;5;1
"Κ. Γυμνοτόπου";Πρεβέζης;1986;644;;478;;476;;"ΠΑΠΑΘΑΝΑΣΙΟΥ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";178;;1;
"Κ. Γυμνοτόπου";Πρεβέζης;1986;644;;478;;476;;"ΠΑΠΠΑΣ ΘΕΟΔΟΣΙΟΣ";"ΝΕΟΙ ΑΝΘΡΩΠΟΙ ΝΕΟ ΧΩΡΙΟ";92;;1;
"Κ. Γυμνοτόπου";Πρεβέζης;1982;553;;412;;404;;"ΧΡΗΣΤΟΥ ΛΑΜΠΡΟΣ";"ΝΕΑ ΠΝΟΗ";272;;5;1
"Κ. Γυμνοτόπου";Πρεβέζης;1982;553;;412;;404;;"ΧΡΗΣΤΟΥ ΣΤΑΥΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";132;;2;
"Κ. Γυμνοτόπου";Πρεβέζης;1978;473;;317;;314;;"ΧΡΗΣΤΟΥ ΛΑΜΠΡΟΣ";ΔΙΚΑΙΟΣΥΝΗ;139;;3;
"Κ. Γυμνοτόπου";Πρεβέζης;1978;473;;317;;314;;"ΧΡΗΣΤΟΥ ΣΤΑΥΡΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;99;;2;
"Κ. Γυμνοτόπου";Πρεβέζης;1978;473;;317;;314;;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;76;;;
