"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περάματος";Λέσβου;1994;621;621;407;;395;;"ΧΡΥΣΙΔΗΣ ΚΙΜΩΝ";"ΠΕΡΑΜΑ-ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";233;;;1
"Κ. Περάματος";Λέσβου;1994;621;621;407;;395;;"ΒΟΥΛΓΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ-ΕΝΟΤΗΤΑ;162;;;
"Κ. Περάματος";Λέσβου;1990;600;;389;;386;;"ΧΡΥΣΙΔΗΣ ΚΙΜΩΝ";"ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ ΔΗΜΙΟΥΡΓΙΑ";243;;5;1
"Κ. Περάματος";Λέσβου;1990;600;;389;;386;;"ΑΡΤΑΚΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;97;;2;
"Κ. Περάματος";Λέσβου;1990;600;;389;;386;;"ΠΛΑΤΑΡΑΣ ΑΡΗΣ";ΑΝΑΓΕΝΝΗΣΗ;46;;;
"Κ. Περάματος";Λέσβου;1986;639;;399;;393;;"ΚΑΡΑΚΩΣΤΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΠΡΟΟΔΟΣ-ΔΗΜΙΟΥΡΓΙΑ;179;;5;1
"Κ. Περάματος";Λέσβου;1986;639;;399;;393;;"ΑΡΧΟΝΤΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";110;;1;
"Κ. Περάματος";Λέσβου;1986;639;;399;;393;;"ΚΟΥΤΣΟΥΚΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";104;;1;
"Κ. Περάματος";Λέσβου;1982;613;;379;;379;;"ΠΛΑΤΑΡΑΣ ΑΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";200;;5;1
"Κ. Περάματος";Λέσβου;1982;613;;379;;379;;"ΚΑΡΑΚΩΣΤΑΣ ΕΥΣΤΡΑΤΙΟΣ";ΑΛΛΑΓΗ;179;;2;
"Κ. Περάματος";Λέσβου;1978;635;;388;;382;;"ΠΛΑΤΑΡΑΣ ΑΡΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";231;;3;
"Κ. Περάματος";Λέσβου;1978;635;;388;;382;;"ΒΟΥΛΓΕΛΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";151;;2;
