"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κώμης Τήνου";Κυκλάδων;1994;653;653;504;;480;;"ΣΤΕΦΑΝΟΥ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";285;;;1
"Κ. Κώμης Τήνου";Κυκλάδων;1994;653;653;504;;480;;"ΦΩΣΚΟΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΩΜΗ ΠΟΡΕΙΑ ΜΠΡΟΣΤΑ";195;;;
"Κ. Κώμης Τήνου";Κυκλάδων;1990;624;;481;;468;;"ΦΩΣΚΟΛΟΣ ΝΙΚΟΛΑΟΣ";"ΟΛΟΙ ΓΙΑ ΤΗΝ ΚΟΙΝΟΤΗΤΑ";257;;5;1
"Κ. Κώμης Τήνου";Κυκλάδων;1990;624;;481;;468;;"ΠΡΕΛΟΡΕΝΤΖΟΣ ΑΝΤΩΝΙΟΣ";ΕΝΩΜΕΝΟΙ;211;;2;
"Κ. Κώμης Τήνου";Κυκλάδων;1986;650;;494;;485;;"ΠΡΕΛΟΡΕΝΤΖΟΣ ΠΕΤΡΟΣ";ΕΝΩΜΕΝΟΙ;245;;5;1
"Κ. Κώμης Τήνου";Κυκλάδων;1986;650;;494;;485;;"ΠΡΕΛΟΡΕΝΤΖΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";213;;2;
"Κ. Κώμης Τήνου";Κυκλάδων;1986;650;;494;;485;;"ΣΑΒΒΑΡΗΣ ΜΑΡΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";27;;;
"Κ. Κώμης Τήνου";Κυκλάδων;1982;650;;488;;476;;"ΡΑΦΙΟΠΟΥΛΟΣ ΙΑΚΩΒΟΣ";ΣΥΜΦΙΛΙΩΣΗ;308;;5;1
"Κ. Κώμης Τήνου";Κυκλάδων;1982;650;;488;;476;;"ΦΟΝΣΟΣ ΙΣΙΔΩΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";168;;2;
"Κ. Κώμης Τήνου";Κυκλάδων;1978;573;;386;;381;;"ΡΑΦΙΟΠΟΥΛΟΣ ΙΑΚΩΒΟΣ";ΣΥΝΕΡΓΑΣΙΑ;196;;3;
"Κ. Κώμης Τήνου";Κυκλάδων;1978;573;;386;;381;;"ΠΡΕΛΟΡΕΝΤΖΟΣ ΠΕΤΡΟΣ";"ΝΕΑ ΠΝΟΗ";185;;2;
