"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μονόβρυσης";Σερρών;1994;620;620;518;;506;;"ΚΙΓΙΝΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";189;;;1
"Κ. Μονόβρυσης";Σερρών;1994;620;620;518;;506;;"ΚΟΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";183;;;
"Κ. Μονόβρυσης";Σερρών;1994;620;620;518;;506;;"ΧΑΤΖΗΑΣΛΑΝΗΣ ΜΙΧΑΗΛ";ΟΜΟΝΟΙΑ;134;;;
"Κ. Μονόβρυσης";Σερρών;1990;572;;495;;488;;"ΧΑΤΖΗΛΑΡΗΣ ΕΥΣΤΡΑΤΙΟΣ";ΠΡΟΟΔΟΣ;194;;5;1
"Κ. Μονόβρυσης";Σερρών;1990;572;;495;;488;;"ΚΑΜΠΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";162;;1;
"Κ. Μονόβρυσης";Σερρών;1990;572;;495;;488;;"ΔΗΜΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΛΕΥΘΕΡΟΙ ΔΗΜΟΚΡΑΤΕΣ";132;;1;
"Κ. Μονόβρυσης";Σερρών;1986;541;;475;;475;;"ΧΑΤΖΗΛΑΡΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";211;;5;1
"Κ. Μονόβρυσης";Σερρών;1986;541;;475;;475;;"ΚΑΜΠΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";103;;1;
"Κ. Μονόβρυσης";Σερρών;1986;541;;475;;475;;"ΚΟΝΤΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";95;;1;
"Κ. Μονόβρυσης";Σερρών;1986;541;;475;;475;;"ΜΠΟΥΔΟΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΣΗ";66;;;
"Κ. Μονόβρυσης";Σερρών;1982;518;;436;;435;;"ΧΑΤΖΗΛΑΡΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";260;;5;1
"Κ. Μονόβρυσης";Σερρών;1982;518;;436;;435;;"ΚΟΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟ ΕΝΩΤΙΚΟ ΚΙΝΗΜΑ";175;;2;
"Κ. Μονόβρυσης";Σερρών;1978;456;;380;;377;;"ΧΑΤΖΗΛΑΡΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΠΡΟΟΔΟΣ";167;;3;
"Κ. Μονόβρυσης";Σερρών;1978;456;;380;;377;;"ΚΟΤΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;127;;2;
"Κ. Μονόβρυσης";Σερρών;1978;456;;380;;377;;"ΧΑΤΖΗΙΟΡΔΑΝΟΥ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΖΩΗ";83;;;
