"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέου Πετριτσίου";Σερρών;1994;3630;3630;2509;;2412;;"ΜΑΥΡΙΔΟΥ ΑΝΝΑ";ΠΡΟΟΔΟΣ-ΑΝΑΠΤΥΞΗ;737;;;1
"Κ. Νέου Πετριτσίου";Σερρών;1994;3630;3630;2509;;2412;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ ΓΙΑ ΤΟ ΝΈΟ ΠΕΤΡΙΤΣΙ";700;;;
"Κ. Νέου Πετριτσίου";Σερρών;1994;3630;3630;2509;;2412;;"ΜΠΕΛΕΒΕΣΛΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΝΕΩΣΗ-ΔΗΜΙΟΥΡΓΙΑ;652;;;
"Κ. Νέου Πετριτσίου";Σερρών;1994;3630;3630;2509;;2412;;"ΓΚΑΝΑΒΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";323;;;
"Κ. Νέου Πετριτσίου";Σερρών;1990;3599;;2475;;2414;;"ΜΑΥΡΙΔΟΥ ΑΝΝΑ";"Η ΠΡΟΟΔΟΣ";1348;;5;1
"Κ. Νέου Πετριτσίου";Σερρών;1990;3599;;2475;;2414;;"ΧΑΤΖΗΝΟΥΣΚΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";1066;;2;
"Κ. Νέου Πετριτσίου";Σερρών;1986;3534;;2566;;2524;;"ΜΑΥΡΙΔΟΥ ΑΝΝΑ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";997;;6;1
"Κ. Νέου Πετριτσίου";Σερρών;1986;3534;;2566;;2524;;"ΣΥΜΕΩΝΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΣΤΟΧΟΣ;791;;2;
"Κ. Νέου Πετριτσίου";Σερρών;1986;3534;;2566;;2524;;"ΣΚΑΜΠΕΛΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";736;;1;
"Κ. Νέου Πετριτσίου";Σερρών;1982;3408;;2307;;2281;;"ΣΚΑΜΠΕΛΤΖΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1223;;6;1
"Κ. Νέου Πετριτσίου";Σερρών;1982;3408;;2307;;2281;;"ΣΛΑΤΙΝΤΣΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;982;;3;
"Κ. Νέου Πετριτσίου";Σερρών;1982;3408;;2307;;2281;;"ΚΥΒΕΝΤΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΝΕΟ ΠΕΤΡΙΤΣΙ";76;;;
"Κ. Νέου Πετριτσίου";Σερρών;1978;3549;;1981;;1950;;"ΖΙΑΝΤΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;909;;6;
"Κ. Νέου Πετριτσίου";Σερρών;1978;3549;;1981;;1950;;"ΠΡΙΠΟΥΡΑΣ ΙΩΑΝΝΗΣ";"Η ΑΝΑΓΕΝΝΗΣΙΣ";772;;3;
"Κ. Νέου Πετριτσίου";Σερρών;1978;3549;;1981;;1950;;"ΠΑΥΛΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΟΤΗΣ - ΔΗΜΙΟΥΡΓΙΑ";269;;;
