"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μετοχίου Κηρέως";Ευβοίας;1994;245;;218;;213;;"ΚΑΨΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";117;;;1
"Κ. Μετοχίου Κηρέως";Ευβοίας;1994;245;;218;;213;;"ΛΙΑΓΚΑΚΗΣ ΑΓΓΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";96;;;
"Κ. Μετοχίου Κηρέως";Ευβοίας;1990;249;;220;;217;;"ΚΑΨΑΛΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΑΡΑΤΑΞΗ";123;;5;1
"Κ. Μετοχίου Κηρέως";Ευβοίας;1990;249;;220;;217;;"ΛΙΑΓΚΑΚΗΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";94;;2;
"Κ. Μετοχίου Κηρέως";Ευβοίας;1986;785;785;228;;216;;"ΤΣΙΒΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";130;;5;1
"Κ. Μετοχίου Κηρέως";Ευβοίας;1986;785;785;228;;216;;"ΤΣΙΒΙΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΙ;86;;2;
"Κ. Μετοχίου Κηρέως";Ευβοίας;1982;254;;223;;221;;"ΤΣΙΒΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";ΜΕΛΙΣΣΑ;116;;5;1
"Κ. Μετοχίου Κηρέως";Ευβοίας;1982;254;;223;;221;;"ΛΙΑΓΚΑΚΗΣ ΛΟΪΖΟΣ";ΠΡΟΟΔΟΣ;105;;2;
"Κ. Μετοχίου Κηρέως";Ευβοίας;1978;239;;200;;199;;"ΜΑΚΡΥΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΜΕΛΙΣΣΑ;106;;3;
"Κ. Μετοχίου Κηρέως";Ευβοίας;1978;239;;200;;199;;"ΖΥΓΟΥΡΗΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";93;;2;
