"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροεινού";Αρκαδίας;1994;332;;239;;231;;"ΒΛΑΣΣΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΥΝΑΜΗ ΕΜΠΡΟΣ";122;;;1
"Κ. Ροεινού";Αρκαδίας;1994;332;;239;;231;;"ΒΛΑΣΣΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";109;;;
"Κ. Ροεινού";Αρκαδίας;1990;329;;246;;239;;"ΧΡΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";131;;5;1
"Κ. Ροεινού";Αρκαδίας;1990;329;;246;;239;;"ΚΑΡΟΥΝΤΖΟΣ ΞΕΝΟΦΩΝ";"ΑΝΑΓΕΝΝΗΣΗ ΕΚΣΥΧΡΟΝΙΣΜΟΣ";108;;2;
"Κ. Ροεινού";Αρκαδίας;1986;376;376;253;;250;;"ΧΡΟΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;94;;5;1
"Κ. Ροεινού";Αρκαδίας;1986;376;376;253;;250;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";79;;1;
"Κ. Ροεινού";Αρκαδίας;1986;376;376;253;;250;;"ΔΑΣΚΑΛΟΠΟΥΛΟΣ ΣΑΡΑΝΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";77;;1;
"Κ. Ροεινού";Αρκαδίας;1982;356;;227;;225;;"ΒΛΑΣΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;225;;7;1
"Κ. Ροεινού";Αρκαδίας;1978;339;;216;;213;;"ΚΑΡΑΓΙΩΡΓΑΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;107;;3;
"Κ. Ροεινού";Αρκαδίας;1978;339;;216;;213;;"ΚΟΤΤΑΡΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"άνευ επωνυμίας";106;;2;
