"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πτελοπούλας";Καρδίτσης;1994;585;585;404;;381;;"ΒΑΡΛΑΓΚΑΣ ΣΤΕΦΑΝΟΣ";"ΟΡΘΟΔΟΞΗ ΠΟΡΕΙΑ ΜΕ ΕΜΒΛΗΜΑ ΤΟ ΑΡΟΤΡΟ";206;;;1
"Κ. Πτελοπούλας";Καρδίτσης;1994;585;585;404;;381;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";175;;;
"Κ. Πτελοπούλας";Καρδίτσης;1990;573;573;444;;435;;"ΚΑΡΑΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ-ΕΡΓΑΣΙΑ;161;;5;1
"Κ. Πτελοπούλας";Καρδίτσης;1990;573;573;444;;435;;"ΛΑΜΠΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΙΑΙΑ ΠΟΡΕΙΑ";152;;1;
"Κ. Πτελοπούλας";Καρδίτσης;1990;573;573;444;;435;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΘΕΟΧΑΡΗΣ";"ΕΡΓΑΣΙΑ ΑΝΑΠΤΥΞΗ";122;;1;
"Κ. Πτελοπούλας";Καρδίτσης;1986;583;583;463;;455;;"ΚΟΥΤΣΙΟΥΜΠΑΣ ΘΕΟΧΑΡΗΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";226;;5;1
"Κ. Πτελοπούλας";Καρδίτσης;1986;583;583;463;;455;;"ΚΟΥΤΣΙΑΡΙΔΑΣ ΗΛΙΑΣ";"ΕΝΩΜΕΝΗ ΠΤΕΛΟΠΟΥΛΑ";167;;2;
"Κ. Πτελοπούλας";Καρδίτσης;1986;583;583;463;;455;;"ΚΑΤΑΒΟΛΑΔΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";62;;;
"Κ. Πτελοπούλας";Καρδίτσης;1982;529;;405;;404;;"ΚΟΥΤΣΩΝΑΣ ΧΡΗΣΤΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";209;;5;1
"Κ. Πτελοπούλας";Καρδίτσης;1982;529;;405;;404;;"ΜΠΡΟΥΤΣΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";195;;2;
"Κ. Πτελοπούλας";Καρδίτσης;1978;471;;344;;340;;"ΚΟΥΤΣΟΝΑΣ ΧΡΗΣΤΟΣ";ΑΝΑΝΕΩΣΗ;203;;3;
"Κ. Πτελοπούλας";Καρδίτσης;1978;471;;344;;340;;"ΣΙΟΥΡΔΗΣ ΑΡΧΟΝΤΗΣ";ΕΝΩΣΗ;137;;2;
