"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1994;338;;152;;144;;"ΦΑΛΤΣΕΤΟΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;141;;;1
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1994;338;;152;;144;;"ΤΣΑΡΟΥΧΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;3;;;
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1990;337;;270;;258;;"ΚΥΡΙΑΖΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΓΑΠΗ ΔΙΚΑΙΟΣΥΝΗ";108;;5;1
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1990;337;;270;;258;;"ΤΣΑΡΟΥΧΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;77;;1;
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1990;337;;270;;258;;"ΝΤΖΟΥΜΑΝΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";73;;1;
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1986;355;355;250;;248;;"ΤΡΟΥΜΠΟΥΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";ΕΝΟΤΗΤΑ;97;;5;1
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1986;355;355;250;;248;;"ΤΡΟΥΜΠΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;91;;1;
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1986;355;355;250;;248;;"ΚΥΡΙΑΖΗΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΤΟΛΗ;60;;1;
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1982;346;;254;;249;;"ΦΑΛΤΣΕΤΟΣ ΓΕΩΡΓΙΟΣ";ΑΓΑΠΗ;176;;5;1
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1982;346;;254;;249;;"ΝΤΖΟΥΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ;73;;2;
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1978;313;;212;;194;;"ΝΤΖΟΥΜΑΝΗΣ ΔΗΜΗΤΡΙΟΣ";Πρόοδος;114;;3;
"Κ. Βομβοκούς";Αιτωλοακαρνανίας;1978;313;;212;;194;;"ΤΡΟΥΜΠΟΥΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";Ενότητα;80;;2;
