"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσοχωρίου";Μεσσηνίας;1994;375;375;246;;231;;"ΚΟΤΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΑ ΕΡΓΑ";165;;5;1
"Κ. Χρυσοχωρίου";Μεσσηνίας;1994;375;375;246;;231;;"ΜΠΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΦΡΟΝΤΙΔΑ-ΚΑΘΑΡΙΟΤΗΤΑ-ΑΓΑΠΗ;66;;2;
"Κ. Χρυσοχωρίου";Μεσσηνίας;1990;376;;250;;250;;"ΚΟΤΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΑ ΕΡΓΑ";133;;5;1
"Κ. Χρυσοχωρίου";Μεσσηνίας;1990;376;;250;;250;;"ΓΑΡΙΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΠΡΟΟΔΟΣ";117;;2;
"Κ. Χρυσοχωρίου";Μεσσηνίας;1986;387;;279;;278;;"ΑΝΔΡΟΥΤΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΑ ΕΡΓΑ";144;;5;1
"Κ. Χρυσοχωρίου";Μεσσηνίας;1986;387;;279;;278;;"ΓΑΡΙΚΗΣ ΣΤΑΥΡΟΣ";"ΕΓΓΥΗΣΗ Η ΝΕΑ ΓΕΝΙΑ";134;;2;
"Κ. Χρυσοχωρίου";Μεσσηνίας;1982;361;;256;;256;;"ΓΑΡΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ - ΑΓΑΠΗ";161;;5;1
"Κ. Χρυσοχωρίου";Μεσσηνίας;1982;361;;256;;256;;"ΜΠΑΚΟΠΟΥΛΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΓΙΑ ΤΟ ΚΑΛΟ ΤΟΥ ΤΟΠΟΥ";95;;2;
"Κ. Χρυσοχωρίου";Μεσσηνίας;1978;339;;240;;234;;"ΓΑΡΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΣ - ΑΓΑΠΗ";122;;3;
"Κ. Χρυσοχωρίου";Μεσσηνίας;1978;339;;240;;234;;"ΑΝΔΡΟΥΤΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΑ ΕΡΓΑ";112;;2;
