"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγιάς";Πρεβέζης;1994;1159;1159;783;;754;;"ΣΚΑΡΠΟΣ ΔΙΟΝΥΣΙΟΣ";"Η ΑΓΙΑ";469;;;1
"Κ. Αγιάς";Πρεβέζης;1994;1159;1159;783;;754;;"ΛΙΑΛΙΑΣ ΠΑΣΧΟΣ";;;;;
"Κ. Αγιάς";Πρεβέζης;1990;1180;;839;;833;;"ΝΤΑΛΛΑΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";494;;5;1
"Κ. Αγιάς";Πρεβέζης;1990;1180;;839;;833;;"ΙΑΚΩΒΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";339;;2;
"Κ. Αγιάς";Πρεβέζης;1986;1174;;782;;769;;"ΣΚΑΡΠΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;413;;5;1
"Κ. Αγιάς";Πρεβέζης;1986;1174;;782;;769;;"ΝΑΝΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";340;;2;
"Κ. Αγιάς";Πρεβέζης;1986;1174;;782;;769;;"ΛΙΑΛΙΑΣ ΒΑΣΙΛΕΙΟΣ";"Ο ΑΓΡΙΟΣ";16;;;
"Κ. Αγιάς";Πρεβέζης;1982;1099;;786;;774;;"ΚΑΛΙΑΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";497;;5;1
"Κ. Αγιάς";Πρεβέζης;1982;1099;;786;;774;;"ΛΙΑΛΙΑΣ ΠΑΣΧΟΣ";ΠΡΟΟΔΟΣ;277;;2;
"Κ. Αγιάς";Πρεβέζης;1978;970;;620;;611;;"ΛΙΑΛΙΑΣ ΠΑΣΧΟΣ";"Η ΠΡΟΟΔΟΣ";309;;5;
"Κ. Αγιάς";Πρεβέζης;1978;970;;620;;611;;"ΣΚΑΡΠΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΛΛΑΓΗ;302;;2;
