"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λαγωπόδου";Ζακύνθου;1994;400;;314;;295;;"ΚΟΥΤΟΥΛΟΓΕΝΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";166;;;1
"Κ. Λαγωπόδου";Ζακύνθου;1994;400;;314;;295;;"ΚΑΚΟΛΥΡΗΣ ΔΙΟΝΥΣΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";129;;;
"Κ. Λαγωπόδου";Ζακύνθου;1990;413;;315;;293;;"ΣΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";196;;5;1
"Κ. Λαγωπόδου";Ζακύνθου;1990;413;;315;;293;;"ΣΟΥΡΜΠΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΟ ΛΑΓΩΠΟΔΟ";97;;2;
"Κ. Λαγωπόδου";Ζακύνθου;1986;411;411;312;;305;;"ΣΟΥΛΗΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;126;;5;1
"Κ. Λαγωπόδου";Ζακύνθου;1986;411;411;312;;305;;"ΠΑΠΑΔΑΤΟΣ-ΦΡΑΓΚΟΣ ΔΙΟΝΥΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;1;
"Κ. Λαγωπόδου";Ζακύνθου;1986;411;411;312;;305;;"ΧΑΪΚΑΛΗΣ ΦΩΤΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";84;;1;
"Κ. Λαγωπόδου";Ζακύνθου;1982;400;;285;;276;;"ΤΡΟΥΣΣΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";153;;5;1
"Κ. Λαγωπόδου";Ζακύνθου;1982;400;;285;;276;;"ΠΑΠΑΔΑΤΟΣ ΑΡΙΣΤΕΙΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";123;;2;
"Κ. Λαγωπόδου";Ζακύνθου;1978;361;;238;;225;;"ΧΑΪΚΑΛΗΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";153;;3;
"Κ. Λαγωπόδου";Ζακύνθου;1978;361;;238;;225;;"ΚΟΥΤΟΥΛΟΓΕΝΗΣ ΠΑΥΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";72;;2;
