"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1994;263;;176;;175;;"ΜΟΥΤΟΠΟΥΛΟΥ ΜΑΡΙΑ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";99;;;1
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1994;263;;176;;175;;"ΚΑΡΤΣΑΚΑΛΗΣ ΑΠΟΣΤΟΛΟΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;76;;;
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1990;248;;173;;168;;"ΚΑΤΕΡΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΡΗΝΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";66;;5;1
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1990;248;;173;;168;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΛΙΑ;57;;1;
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1990;248;;173;;168;;"ΣΙΟΥΡΤΟΣ ΒΑΣΙΛΕΙΟΣ";ΠΡΟΟΔΟΣ;45;;1;
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1986;263;263;185;;182;;"ΚΑΤΕΡΙΝΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΙΡΗΝΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";71;;5;1
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1986;263;263;185;;182;;"ΜΑΚΡΑΖΑΧΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΛΛΑΓΗ ΣΤΟ ΧΩΡΙΟ";59;;1;
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1986;263;263;185;;182;;"ΤΣΙΝΙΑΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;52;;1;
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1982;251;;178;;176;;"ΚΑΡΤΣΑΚΑΛΗΣ ΘΕΟΔΟΣΙΟΣ";"Η ΕΛΙΑ";90;;5;1
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1982;251;;178;;176;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΕΝΩΣΙΣ-ΗΛΙΟΣ;86;;2;
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1978;217;;168;;168;;"ΚΑΡΤΣΑΚΑΛΗΣ ΘΕΟΔΟΣΙΟΣ";"Η ΕΛΙΑ";100;;3;
"Κ. Αγαλιανού";Αιτωλοακαρνανίας;1978;217;;168;;168;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";Πλάτανος;68;;2;
