"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1994;236;236;171;;167;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΔΕΣΜΕΥΤΗ ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";88;;5;1
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1994;236;236;171;;167;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;79;;2;
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1990;245;;152;;141;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;81;;5;1
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1990;245;;152;;141;;;"ΚΟΙΝΟΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ Η ΑΓΡΙΛΗΑ";60;;2;
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1986;249;;161;;151;;"ΚΩΝΣΤΑΝΤΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;79;;5;1
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1986;249;;161;;151;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;72;;2;
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1982;266;;193;;191;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;117;;5;1
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1982;266;;193;;191;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";74;;2;
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1978;260;;158;;158;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;84;;3;
"Κ. Αγριλιάς Μεσσήνης";Μεσσηνίας;1978;260;;158;;158;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΠΡΟΟΔΟΣ;74;;2;
