"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βρυσικών";Έβρου;1994;1360;;665;;652;;"ΠΟΥΡΤΣΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΚΙΝΗΣΗ ΝΕΟΛΑΙΑΣ";290;;;1
"Κ. Βρυσικών";Έβρου;1994;1360;;665;;652;;"ΤΣΑΠΡΑΖΗΣ ΔΡΟΣΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";257;;;
"Κ. Βρυσικών";Έβρου;1994;1360;;665;;652;;"ΚΑΤΣΙΑΚΟΥΔΗΣ ΠΑΣΧΑΛΗΣ";"ΤΗΣ ΑΓΑΠΗΣ";105;;;
"Κ. Βρυσικών";Έβρου;1990;1163;;615;;611;;"ΤΣΑΠΡΑΖΗΣ ΔΡΟΣΟΣ";ΣΥΝΕΡΓΑΣΙΑ;260;;5;1
"Κ. Βρυσικών";Έβρου;1990;1163;;615;;611;;"ΛΥΜΠΕΡΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;213;;1;
"Κ. Βρυσικών";Έβρου;1990;1163;;615;;611;;"ΜΑΧΜΟΥΡΙΔΗΣ ΧΡΗΣΤΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;138;;1;
"Κ. Βρυσικών";Έβρου;1986;1200;1200;682;;672;;"ΚΑΠΟΥΚΡΑΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";212;;5;1
"Κ. Βρυσικών";Έβρου;1986;1200;1200;682;;672;;"ΠΟΥΡΤΣΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";197;;1;
"Κ. Βρυσικών";Έβρου;1986;1200;1200;682;;672;;"ΑΡΑΜΠΑΤΖΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";173;;1;
"Κ. Βρυσικών";Έβρου;1986;1200;1200;682;;672;;"ΤΣΟΛΑΚΙΔΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΣΗ";90;;;
"Κ. Βρυσικών";Έβρου;1982;1037;;654;;649;;"ΤΣΙΡΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΓΕΝΙΑ";240;;5;1
"Κ. Βρυσικών";Έβρου;1982;1037;;654;;649;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";224;;1;
"Κ. Βρυσικών";Έβρου;1982;1037;;654;;649;;"ΤΣΑΠΡΑΖΗΣ ΔΡΟΣΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΟΛΑΙΑ";185;;1;
"Κ. Βρυσικών";Έβρου;1978;772;;491;;485;;"ΚΥΡΟΥΔΗΣ ΓΕΩΡΓΙΟΣ";"ΟΜΟΝΟΙΑ - ΣΥΝΕΡΓΑΣΙΑ";174;;3;
"Κ. Βρυσικών";Έβρου;1978;772;;491;;485;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";130;;2;
"Κ. Βρυσικών";Έβρου;1978;772;;491;;485;;"ΛΥΜΠΕΡΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;110;;;
"Κ. Βρυσικών";Έβρου;1978;772;;491;;485;;"ΤΣΟΛΚΑΝΑΚΗΣ ΣΤΑΥΡΟΣ";ΕΝΩΣΙΣ;71;;;
