"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρσενίου";Πέλλης;1994;1590;1590;1178;;1154;;"ΙΓΝΑΤΙΑΔΗΣ ΗΛΙΑΣ";"ΕΝΩΜΕΝΟ ΑΡΣΕΝΙ";422;;5;1
"Κ. Αρσενίου";Πέλλης;1994;1590;1590;1178;;1154;;"ΜΠΑΞΕΒΑΝΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";295;;;
"Κ. Αρσενίου";Πέλλης;1994;1590;1590;1178;;1154;;"ΤΣΑΟΥΣΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;279;;;
"Κ. Αρσενίου";Πέλλης;1994;1590;1590;1178;;1154;;"ΔΗΜΗΤΡΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΡΣΕΝΙ 2000";158;;;
"Κ. Αρσενίου";Πέλλης;1990;1295;;1139;;1124;;"ΜΠΑΞΕΒΑΝΟΣ ΕΥΣΤΡΑΤΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";348;;5;1
"Κ. Αρσενίου";Πέλλης;1990;1295;;1139;;1124;;"ΔΗΜΗΤΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;306;;2;
"Κ. Αρσενίου";Πέλλης;1990;1295;;1139;;1124;;"ΚΩΝΣΤΑΝΤΙΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;247;;;
"Κ. Αρσενίου";Πέλλης;1990;1295;;1139;;1124;;"ΣΤΕΦΑΝΙΔΗΣ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ;223;;;
"Κ. Αρσενίου";Πέλλης;1986;1269;;1115;;1109;;"ΔΗΜΗΤΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΙΡΗΝΗ;441;;5;1
"Κ. Αρσενίου";Πέλλης;1986;1269;;1115;;1109;;"ΧΑΤΖΗΛΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΜΕΝΟ ΑΡΣΕΝΙ";370;;1;
"Κ. Αρσενίου";Πέλλης;1986;1269;;1115;;1109;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;223;;1;
"Κ. Αρσενίου";Πέλλης;1986;1269;;1115;;1109;;"ΔΗΜΗΤΡΙΑΔΗΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΝΑΓΕΝΝΗΣΗ";75;;;
"Κ. Αρσενίου";Πέλλης;1982;1164;;1043;;1030;;"ΔΗΜΗΤΡΙΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;503;;5;1
"Κ. Αρσενίου";Πέλλης;1982;1164;;1043;;1030;;"ΣΟΥΜΕΛΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;271;;1;
"Κ. Αρσενίου";Πέλλης;1982;1164;;1043;;1030;;"ΚΑΛΑΪΤΖΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";256;;1;
"Κ. Αρσενίου";Πέλλης;1978;1009;;870;;861;;"ΣΑΜΑΡΟΠΟΥΛΟΣ ΠΕΡΙΚΛΗΣ";ΝΕΟΤΗΣ;437;;5;
"Κ. Αρσενίου";Πέλλης;1978;1009;;870;;861;;"ΔΗΜΗΤΡΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΛΛΑΓΗ";424;;2;
