"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Πεντέλης";Αττικής;2023;26829;26829;14975;11044;14573;10368;"ΚΕΧΑΓΙΑ ΔΗΜΗΤΡΑ";Συμπολιτεία;4632;4839;5;
"Δ. Πεντέλης";Αττικής;2023;26829;26829;14975;11044;14573;10368;"ΚΟΣΜΟΠΟΥΛΟΥ ΑΝΑΣΤΑΣΙΑ";"Μπορούμε Καλύτερα";3322;5529;17;1
"Δ. Πεντέλης";Αττικής;2023;26829;26829;14975;11044;14573;10368;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΟΣΘΕΝΗΣ";"Δημοκρατική Συνεργασία Μπροστά Μαζί για τα Μελίσσια - ν. Πεντέλη - Πεντέλη";3320;;4;
"Δ. Πεντέλης";Αττικής;2023;26829;26829;14975;11044;14573;10368;"ΠΑΛΑΙΟΔΗΜΟΣ ΑΓΓΕΛΟΣ";"Πεντέλη 2020-Πράσινη, Έξυπνη, Δημοκρατική Πόλη";1531;;2;
"Δ. Πεντέλης";Αττικής;2023;26829;26829;14975;11044;14573;10368;"ΚΟΥΡΗ ΓΕΩΡΓΙΑ";"Λαϊκή Συσπείρωση Πεντέλης";1103;;1;
"Δ. Πεντέλης";Αττικής;2023;26829;26829;14975;11044;14573;10368;"ΑΠΟΣΤΟΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Πεντέλη Πόλη Πρότυπο";665;;;
"Δ. Πεντέλης";Αττικής;2019;26269;29269;17360;15036;16613;14410;"ΣΤΕΡΓΙΟΥ-ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Δημοτική Συμμαχία";5215;6482;10;
"Δ. Πεντέλης";Αττικής;2019;26269;29269;17360;15036;16613;14410;"ΚΕΧΑΓΙΑ ΔΗΜΗΤΡΑ";Συμπολιτεία;4732;7928;10;1
"Δ. Πεντέλης";Αττικής;2019;26269;29269;17360;15036;16613;14410;"ΠΑΛΑΙΟΔΗΜΟΣ ΑΓΓΕΛΟΣ";"Πεντέλη 2020";2001;;4;
"Δ. Πεντέλης";Αττικής;2019;26269;29269;17360;15036;16613;14410;"ΦΕΙΔΟΠΙΑΣΤΗΣ ΑΝΤΩΝΙΟΣ";"Νέοι Άνθρωποι - Νέα Αρχή";1990;;4;
"Δ. Πεντέλης";Αττικής;2019;26269;29269;17360;15036;16613;14410;"ΚΟΝΤΟΥΛΑΚΟΣ ΕΛΕΥΘΕΡΙΟΣ";"Μπροστά Μαζί - Πρωτοβουλία Πολιτών";1563;;3;
"Δ. Πεντέλης";Αττικής;2019;26269;29269;17360;15036;16613;14410;"ΚΩΝΣΤΑΝΤΑΣ ΣΠΥΡΙΔΩΝ";"Λαϊκή Συσπείρωση Πεντέλης";694;;1;
"Δ. Πεντέλης";Αττικής;2019;26269;29269;17360;15036;16613;14410;"ΚΑΤΣΙΚΟΓΙΑΝΝΗΣ ΓΕΩΡΓΙΟΣ";"ΠΕΝΤΕΛΗΘΕΝ - Με Όραμα για την Πεντέλη";418;;1;
"Δ. Πεντέλης";Αττικής;2014;24352;24352;17420;18175;16787;16486;"ΣΤΕΡΓΙΟΥ-ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Ανεξάρτητο Κίνημα Πεντελικού Δράση Ελπίδα Δημιουργία με Αρχές και Αξίες";7398;9011;20;1
"Δ. Πεντέλης";Αττικής;2014;24352;24352;17420;18175;16787;16486;"ΓΡΑΦΑΚΟΣ ΕΜΜΑΝΟΥΗΛ";"Η Πεντέλη στο Ύψος της";6002;7475;10;
"Δ. Πεντέλης";Αττικής;2014;24352;24352;17420;18175;16787;16486;"ΦΕΙΔΟΠΙΑΣΤΗΣ ΑΝΤΩΝΙΟΣ";"Πεντέλη εν δράσει";2270;;2;
"Δ. Πεντέλης";Αττικής;2014;24352;24352;17420;18175;16787;16486;"ΚΑΡΑΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"Λαϊκή Συσπείρωση Πεντέλης";1117;;1;
"Δ. Πεντέλης";Αττικής;2010;22725;22724;16026;13794;15180;12680;"ΣΤΕΡΓΙΟΥ-ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"Ανεξάρτητο Κίνημα Πεντελικού Δράση Ελπίδα Δημιουργία με Αρχές και Αξίες";4697;6516;20;1
"Δ. Πεντέλης";Αττικής;2010;22725;22724;16026;13794;15180;12680;"ΓΡΑΦΑΚΟΣ ΕΜΜΑΝΟΥΗΛ";"Η Πεντέλη στο Ύψος της";4231;6164;6;
"Δ. Πεντέλης";Αττικής;2010;22725;22724;16026;13794;15180;12680;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΔΗΜΟΣΘΕΝΗΣ";"Ανθρώπινη Πολιτεία";3348;;4;
"Δ. Πεντέλης";Αττικής;2010;22725;22724;16026;13794;15180;12680;"ΦΕΙΔΟΠΙΑΣΤΗΣ ΑΝΤΩΝΙΟΣ";"""Πεντέλη εν δράσει""";1264;;1;
"Δ. Πεντέλης";Αττικής;2010;22725;22724;16026;13794;15180;12680;"ΚΑΡΑΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"""Λαϊκή Συσπείρωση Πεντέλης""";1114;;1;
"Δ. Πεντέλης";Αττικής;2010;22725;22724;16026;13794;15180;12680;"ΤΟΛΙΟΣ ΝΙΚΟΛΑΟΣ";"Μελίσσια Πεντέλη Μαζί";526;;1;
"Δ. Πεντέλης";Αττικής;2006;3973;;3203;;2987;;"ΣΤΕΡΓΙΟΥ-ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΕΝΤΕΛΗ 2000 - ΟΡΑΜΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";2417;;11;1
"Δ. Πεντέλης";Αττικής;2006;3973;;3203;;2987;;"ΚΑΠΡΑΛΟΥ-ΔΑΚΟΥΤΡΟΥ ΔΗΜΗΤΡΑ";"ΠΕΝΤΕΛΗ - ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";570;;2;
"Κ. Πεντέλης";Αττικής;2002;3496;;2989;;2860;;"ΣΤΕΡΓΙΟΥ-ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΕΝΤΕΛΗ 2000 - ΟΡΑΜΑ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";1708;;6;1
"Κ. Πεντέλης";Αττικής;2002;3496;;2989;;2860;;"ΡΗΓΑΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΗΝ ΠΕΝΤΕΛΗ";1079;;3;
"Κ. Πεντέλης";Αττικής;2002;3496;;2989;;2860;;"ΚΡΑΝΙΑΣ ΙΩΑΝΝΗΣ";"ΠΕΝΤΕΛΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΩΤΗΤΑ";73;;0;
"Κ. Πεντέλης";Αττικής;1998;2773;;2244;;2090;;"ΣΤΕΡΓΙΟΥ-ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΠΕΝΤΕΛΗ 2000 - ΟΡΑΜΑ ΠΡΟΟΠΤΙΚΗ";1197;;6;1
"Κ. Πεντέλης";Αττικής;1998;2773;;2244;;2090;;"ΡΗΓΑΚΗΣ ΣΩΤΗΡΙΟΣ";"ΣΥΝΑΓΕΡΜΟΣ ΓΙΑ ΤΗΝ ΠΕΝΤΕΛΗ";850;;3;
"Κ. Πεντέλης";Αττικής;1998;2773;;2244;;2090;;"ΣΑΜΑΡΤΖΙΔΗΣ ΜΙΧΑΗΛ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΗΣ ΠΕΝΤΕΛΗΣ";43;;;
"Κ. Πεντέλης";Αττικής;1994;2396;2396;1974;;1857;;"ΜΠΑΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΕΝΤΕΛΗ";1002;;;1
"Κ. Πεντέλης";Αττικής;1994;2396;2396;1974;;1857;;"ΚΟΤΖΙΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";481;;;
"Κ. Πεντέλης";Αττικής;1994;2396;2396;1974;;1857;;"ΜΑΝΤΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΠΛΑΣΗ ΠΕΝΤΕΛΗΣ";374;;;
"Κ. Πεντέλης";Αττικής;1990;1952;;1626;;1578;;"ΜΠΑΡΤΖΗΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΤΑ ΓΙΑ ΤΗΝ ΠΕΝΤΕΛΗ";742;;5;1
"Κ. Πεντέλης";Αττικής;1990;1952;;1626;;1578;;"ΚΑΠΡΑΛΟΣ ΠΑΥΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";616;;2;
"Κ. Πεντέλης";Αττικής;1990;1952;;1626;;1578;;"ΜΑΝΤΕΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ ΠΕΝΤΕΛΗΣ";220;;;
"Κ. Πεντέλης";Αττικής;1986;1834;1834;1488;;1454;;"ΚΑΠΡΑΛΟΣ ΠΑΥΛΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";556;;6;1
"Κ. Πεντέλης";Αττικής;1986;1834;1834;1488;;1454;;"ΜΑΡΚΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΓΕΝΝΗΣΗ ΠΕΝΤΕΛΗΣ";370;;1;
"Κ. Πεντέλης";Αττικής;1986;1834;1834;1488;;1454;;"ΠΑΝΕΤΗΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";271;;1;
"Κ. Πεντέλης";Αττικής;1986;1834;1834;1488;;1454;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΜΟΡΦΩΤΙΚΗ ΠΡΟΣΠΑΘΕΙΑ";257;;1;
"Κ. Πεντέλης";Αττικής;1982;1550;;1227;;1196;;"ΚΑΠΡΑΛΟΣ ΠΑΥΛΟΣ";"Η ΔΗΜΙΟΥΡΓΙΑ";469;;6;1
"Κ. Πεντέλης";Αττικής;1982;1550;;1227;;1196;;"ΚΑΡΒΟΥΝΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";438;;2;
"Κ. Πεντέλης";Αττικής;1982;1550;;1227;;1196;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΑΝΑΜΟΡΦΩΤΙΚΗ ΠΡΟΣΠΑΘΕΙΑ ΠΕΝΤΕΛΗΣ";289;;1;
"Κ. Πεντέλης";Αττικής;1978;1247;;939;;920;;"ΚΑΠΡΑΛΟΣ ΠΑΥΛΟΣ";"Ενωτική Παράταξη";723;;5;
