"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κάτω Μελπείας";Μεσσηνίας;1994;739;739;490;;474;;"ΚΑΝΕΛΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΝΟΗ";186;;5;1
"Κ. Κάτω Μελπείας";Μεσσηνίας;1994;739;739;490;;474;;"ΓΙΩΡΓΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΑΝΜΕΛΠΕΙΑΚΟ ΟΡΑΜΑ";151;;1;
"Κ. Κάτω Μελπείας";Μεσσηνίας;1994;739;739;490;;474;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΥ ΧΡΥΣΟΥΛΑ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";137;;1;
"Κ. Κάτω Μελπείας";Μεσσηνίας;1990;775;;516;;512;;"ΓΕΩΡΓΙΩΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΕΝΩΣΗ ΝΕΩΝ ΚΑΤΩ ΜΕΛΠΕΙΑΣ";311;;5;1
"Κ. Κάτω Μελπείας";Μεσσηνίας;1990;775;;516;;512;;"ΚΟΥΤΡΗΣ ΙΩΑΝΝΗΣ";ΕΝΩΣΗ-ΠΡΟΟΔΟΣ;201;;2;
"Κ. Κάτω Μελπείας";Μεσσηνίας;1986;770;;553;;546;;"ΚΑΡΑΤΖΑΦΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";268;;5;1
"Κ. Κάτω Μελπείας";Μεσσηνίας;1986;770;;553;;546;;"ΓΕΩΡΓΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;199;;2;
"Κ. Κάτω Μελπείας";Μεσσηνίας;1986;770;;553;;546;;"ΜΠΑΛΤΟΥΜΑΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΓΙΑ ΤΗΝ ΚΑΤΩ ΜΕΛΠΕΙΑ";79;;;
"Κ. Κάτω Μελπείας";Μεσσηνίας;1982;751;;540;;538;;"ΓΕΩΡΓΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;304;;5;1
"Κ. Κάτω Μελπείας";Μεσσηνίας;1982;751;;540;;538;;"ΚΑΡΑΤΖΑΦΕΡΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";234;;2;
"Κ. Κάτω Μελπείας";Μεσσηνίας;1978;687;;411;;408;;"ΓΕΩΡΓΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΙΣ";170;;3;
"Κ. Κάτω Μελπείας";Μεσσηνίας;1978;687;;411;;408;;"ΟΙΚΟΝΟΜΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΜΕΛΠΕΙΑ - ΝΕΑ ΕΠΟΧΗ";150;;2;
"Κ. Κάτω Μελπείας";Μεσσηνίας;1978;687;;411;;408;;"ΚΕΝΕΛΛΟΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;88;;;
