"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μοναστηρακίου";Ευρυτανίας;1994;320;;193;;186;;"ΓΙΑΝΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";106;;;1
"Κ. Μοναστηρακίου";Ευρυτανίας;1994;320;;193;;186;;"ΤΟΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;80;;;
"Κ. Μοναστηρακίου";Ευρυτανίας;1990;312;;202;;201;;"ΓΙΑΝΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";81;;5;1
"Κ. Μοναστηρακίου";Ευρυτανίας;1990;312;;202;;201;;"ΚΟΛΟΚΟΤΣΙΟΣ ΠΑΝΤΕΛΗΣ";ΑΝΑΓΕΝΝΗΣΗ;81;;2;1
"Κ. Μοναστηρακίου";Ευρυτανίας;1990;312;;202;;201;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;39;;;
"Κ. Μοναστηρακίου";Ευρυτανίας;1986;339;339;203;;201;;"ΤΟΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";92;;5;1
"Κ. Μοναστηρακίου";Ευρυτανίας;1986;339;339;203;;201;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;64;;1;
"Κ. Μοναστηρακίου";Ευρυτανίας;1986;339;339;203;;201;;"ΓΙΑΝΝΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";45;;1;
"Κ. Μοναστηρακίου";Ευρυτανίας;1982;359;;187;;186;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;118;;5;1
"Κ. Μοναστηρακίου";Ευρυτανίας;1982;359;;187;;186;;"ΤΟΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";68;;2;
"Κ. Μοναστηρακίου";Ευρυτανίας;1978;348;;172;;172;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;110;;3;
"Κ. Μοναστηρακίου";Ευρυτανίας;1978;348;;172;;172;;"ΜΠΑΚΟΓΙΑΝΝΗΣ ΑΡΓΥΡΙΟΣ";"ΝΈΟ ΚΟΜΜΑ";62;;2;
