"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Νέας Καρβάλης";Καβάλας;1994;1965;;1615;;1571;;"ΙΩΣΗΦΙΔΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΟΛΗ";891;;;1
"Κ. Νέας Καρβάλης";Καβάλας;1994;1965;;1615;;1571;;"ΚΟΥΝΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;680;;;
"Κ. Νέας Καρβάλης";Καβάλας;1990;1843;;1551;;1542;;"ΙΩΣΗΦΙΔΗΣ ΜΙΧΑΗΛ";"ΝΕΑ ΠΝΟΗ";470;;5;1
"Κ. Νέας Καρβάλης";Καβάλας;1990;1843;;1551;;1542;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΝΕΑ ΚΑΡΒΑΛΗ";427;;2;
"Κ. Νέας Καρβάλης";Καβάλας;1990;1843;;1551;;1542;;"ΚΑΡΑΤΟΠΑΗΣ ΙΩΑΚΕΙΜ";"ΚΑΡΒΑΛΗ ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";343;;;
"Κ. Νέας Καρβάλης";Καβάλας;1990;1843;;1551;;1542;;"ΙΩΣΗΦΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";302;;;
"Κ. Νέας Καρβάλης";Καβάλας;1986;1753;1753;1479;;1455;;"ΙΩΣΗΦΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";583;;5;1
"Κ. Νέας Καρβάλης";Καβάλας;1986;1753;1753;1479;;1455;;"ΙΩΣΗΦΙΔΗΣ ΜΙΧΑΗΛ";ΕΙΛΙΚΡΙΝΕΙΑ;397;;2;
"Κ. Νέας Καρβάλης";Καβάλας;1986;1753;1753;1479;;1455;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;240;;;
"Κ. Νέας Καρβάλης";Καβάλας;1986;1753;1753;1479;;1455;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΕΝΟΤΗΤΑ;235;;;
"Κ. Νέας Καρβάλης";Καβάλας;1982;1591;;1329;;1324;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;386;;5;1
"Κ. Νέας Καρβάλης";Καβάλας;1982;1591;;1329;;1324;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΚΥΡΙΑΚΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΓΕΝΝΙΑ";306;;1;
"Κ. Νέας Καρβάλης";Καβάλας;1982;1591;;1329;;1324;;;"ΕΝΟΤΗΣ ΕΡΓΑΣΙΑ";284;;1;
"Κ. Νέας Καρβάλης";Καβάλας;1982;1591;;1329;;1324;;"ΜΟΣΚΟΦΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΑΛΛΑΓΗ";275;;;
"Κ. Νέας Καρβάλης";Καβάλας;1982;1591;;1329;;1324;;"ΙΩΣΗΦΙΔΗΣ ΑΝΕΣΤΗΣ";ΠΡΩΤΟΠΟΡΙΑ;73;;;
"Κ. Νέας Καρβάλης";Καβάλας;1978;1407;;1126;;1121;;"ΣΙΔΗΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";ΔΙΚΑΙΟΣΥΝΗ;486;;5;
"Κ. Νέας Καρβάλης";Καβάλας;1978;1407;;1126;;1121;;"ΧΡΙΣΤΟΦΟΡΙΔΗΣ ΣΤΥΛΙΑΝΟΣ";ΠΡΟΟΔΟΣ;343;;2;
"Κ. Νέας Καρβάλης";Καβάλας;1978;1407;;1126;;1121;;"ΑΤΖΑΜΑΖΟΓΛΟΥ ΣΥΜΕΩΝ";ΟΜΟΝΟΙΑ;292;;;
