"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αχινού";Σερρών;1994;1543;1543;1125;;1070;;"ΓΙΑΝΝΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";416;;;1
"Κ. Αχινού";Σερρών;1994;1543;1543;1125;;1070;;"ΣΑΟΥΛΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";379;;;
"Κ. Αχινού";Σερρών;1994;1543;1543;1125;;1070;;"ΤΣΙΜΠΛΕΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΧΙΝΟΣ ΓΙΑ ΔΗΜΙΟΥΡΓΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";275;;;
"Κ. Αχινού";Σερρών;1990;1516;;1145;;1130;;"ΣΑΟΥΛΙΔΗΣ ΘΕΟΦΙΛΟΣ";"ΣΥΣΠΕΙΡΩΣΗ ΔΗΜΟΚΡΑΤΙΚΩΝ ΔΥΝΑΜΕΩΝ";537;;5;1
"Κ. Αχινού";Σερρών;1990;1516;;1145;;1130;;"ΔΑΛΑΚΟΥΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΧΙΝΟΣ 90";342;;1;
"Κ. Αχινού";Σερρών;1990;1516;;1145;;1130;;"ΒΑΣΙΛΕΙΑΔΗΣ ΑΛΕΞΑΝΔΡΟΣ";ΕΙΡΗΝΗ;251;;1;
"Κ. Αχινού";Σερρών;1986;1543;;1183;;1166;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΓΙΑ ΠΡΟΟΔΟ";574;;5;1
"Κ. Αχινού";Σερρών;1986;1543;;1183;;1166;;"ΤΣΙΜΠΛΕΚΗΣ ΑΠΟΣΤΟΛΟΣ";"ΑΧΙΝΟΣ 86 ΓΙΑ ΝΕΑ ΕΠΟΧΗ";517;;2;
"Κ. Αχινού";Σερρών;1986;1543;;1183;;1166;;"ΜΑΥΡΙΔΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";75;;;
"Κ. Αχινού";Σερρών;1982;1443;;1103;;1099;;"ΝΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"Ο ΑΧΙΝΟΣ";314;;5;1
"Κ. Αχινού";Σερρών;1982;1443;;1103;;1099;;"ΣΤΟΛΤΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";285;;2;
"Κ. Αχινού";Σερρών;1982;1443;;1103;;1099;;"ΧΟΡΤΑΡΓΙΑΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";250;;;
"Κ. Αχινού";Σερρών;1982;1443;;1103;;1099;;"ΠΑΠΑΦΩΤΙΟΥ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;250;;;
"Κ. Αχινού";Σερρών;1978;1300;;916;;912;;"ΝΑΤΣΙΚΑΣ ΙΩΑΝΝΗΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ";454;;5;
"Κ. Αχινού";Σερρών;1978;1300;;916;;912;;"ΓΟΥΛΑΣ ΙΩΑΝΝΗΣ";ΔΟΞΑ;259;;2;
"Κ. Αχινού";Σερρών;1978;1300;;916;;912;;"ΚΑΡΙΠΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;199;;;
