"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τσαγκαροπούλου";Πρεβέζης;1994;250;250;145;;104;;"ΣΙΟΥΛΑΣ ΧΡΗΣΤΟΣ";ΚΙΝΗΣΗ;104;;7;1
"Κ. Τσαγκαροπούλου";Πρεβέζης;1990;244;;175;;174;;"ΓΕΩΡΓΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;107;;5;1
"Κ. Τσαγκαροπούλου";Πρεβέζης;1990;244;;175;;174;;"ΝΤΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";"Η ΠΡΟΟΔΟΣ";67;;2;
"Κ. Τσαγκαροπούλου";Πρεβέζης;1986;243;;186;;186;;"ΜΑΤΣΟΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;71;;5;1
"Κ. Τσαγκαροπούλου";Πρεβέζης;1986;243;;186;;186;;"ΝΤΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;61;;1;
"Κ. Τσαγκαροπούλου";Πρεβέζης;1986;243;;186;;186;;"ΚΟΝΔΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;54;;1;
"Κ. Τσαγκαροπούλου";Πρεβέζης;1982;234;;162;;159;;"ΜΑΤΣΟΣ ΧΡΗΣΤΟΣ";"Η ΠΡΟΟΔΟΣ";89;;5;1
"Κ. Τσαγκαροπούλου";Πρεβέζης;1982;234;;162;;159;;"ΝΤΑΝΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";70;;2;
"Κ. Τσαγκαροπούλου";Πρεβέζης;1978;216;;145;;144;;"ΝΤΑΝΟΣ ΒΑΣΙΛΕΙΟΣ";ΑΓΑΠΗ;88;;3;
"Κ. Τσαγκαροπούλου";Πρεβέζης;1978;216;;145;;144;;"ΜΑΣΙΑΣ ΕΛΕΥΘΕΡΙΟΣ";ΠΡΟΟΔΟΣ;56;;2;
