"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Φωτεινού";Τρικάλων;1994;1018;1018;646;;633;;"ΤΣΙΛΙΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΠΤΥΞΗ;327;;;1
"Κ. Φωτεινού";Τρικάλων;1994;1018;1018;646;;633;;"ΠΛΙΑΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟ ΦΩΤΕΙΝΟ";306;;;
"Κ. Φωτεινού";Τρικάλων;1990;996;;655;;646;;"ΜΑΓΓΟΥΦΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";374;;5;1
"Κ. Φωτεινού";Τρικάλων;1990;996;;655;;646;;"ΛΟΥΤΑΣ ΕΥΘΥΜΙΟΣ";"ΕΝΩΜΕΝΟ ΦΩΤΕΙΝΟ";272;;2;
"Κ. Φωτεινού";Τρικάλων;1986;1001;;699;;696;;"ΜΑΓΓΟΥΦΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";333;;5;1
"Κ. Φωτεινού";Τρικάλων;1986;1001;;699;;696;;"ΒΑΒΙΤΣΑΣ ΕΥΘΥΜΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΟΤΗΤΑ";232;;1;
"Κ. Φωτεινού";Τρικάλων;1986;1001;;699;;696;;"ΠΛΙΑΤΣΙΚΑΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΓΕΝΙΑ ΠΡΟΟΔΟΣ";131;;1;
"Κ. Φωτεινού";Τρικάλων;1982;915;;666;;664;;"ΜΑΓΓΟΥΦΗΣ ΣΤΕΡΓΙΟΣ";"ΑΛΛΑΓΗ ΕΝΟΤΗΤΑ";259;;5;1
"Κ. Φωτεινού";Τρικάλων;1982;915;;666;;664;;"ΤΣΙΜΠΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";203;;1;
"Κ. Φωτεινού";Τρικάλων;1982;915;;666;;664;;"ΚΟΥΤΟΥΜΠΑΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;202;;1;
