"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσημερίου";Πέλλης;1994;1133;1133;971;;950;;"ΒΛΑΔΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";353;;5;1
"Κ. Μεσημερίου";Πέλλης;1994;1133;1133;971;;950;;"ΣΟΥΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΡΟΟΔΟΣ";338;;;
"Κ. Μεσημερίου";Πέλλης;1994;1133;1133;971;;950;;"ΠΑΠΑΜΗΝΑΣ ΜΗΝΑΣ";"ΕΝΩΜΕΝΟ ΜΕΣΗΜΕΡΙ";259;;;
"Κ. Μεσημερίου";Πέλλης;1990;1123;;948;;931;;"ΒΛΑΔΙΚΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";502;;5;1
"Κ. Μεσημερίου";Πέλλης;1990;1123;;948;;931;;"ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΙΩΑΝΝΗΣ";"ΟΙΚΟΥΜΕΝΙΚΗ ΕΛΠΙΔΑ";429;;2;
"Κ. Μεσημερίου";Πέλλης;1986;1104;;933;;930;;"ΣΟΥΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;281;;5;1
"Κ. Μεσημερίου";Πέλλης;1986;1104;;933;;930;;"ΠΟΥΠΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΣΗΜΕΡΙΟΥ";237;;2;
"Κ. Μεσημερίου";Πέλλης;1986;1104;;933;;930;;"ΒΛΑΔΙΚΑΣ ΘΩΜΑΣ";"ΕΝΩΣΙΣ ΜΕΣΗΜΕΡΙΟΥ";211;;;
"Κ. Μεσημερίου";Πέλλης;1986;1104;;933;;930;;"ΜΠΑΝΤΣΗΣ ΛΑΖΑΡΟΣ";ΑΓΑΠΗ-ΟΜΟΝΟΙΑ;201;;;
"Κ. Μεσημερίου";Πέλλης;1982;1025;;852;;782;;"ΣΟΥΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΟΣ";782;;7;1
"Κ. Μεσημερίου";Πέλλης;1978;908;;754;;753;;"ΠΑΠΑΣΤΟΓΙΑΝΝΗΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;447;;3;
"Κ. Μεσημερίου";Πέλλης;1978;908;;754;;753;;"ΓΟΥΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;306;;2;
