"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροδιάς";Ηρακλείου;1994;986;;842;;827;;"ΠΑΠΑΔΑΚΗΣ ΤΙΤΟΣ";ΠΡΟΟΔΟΣ;483;;;1
"Κ. Ροδιάς";Ηρακλείου;1994;986;;842;;827;;"ΝΤΟΥΛΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";344;;;
"Κ. Ροδιάς";Ηρακλείου;1990;891;;792;;772;;"ΠΑΠΑΔΑΚΗΣ ΤΙΤΟΣ";ΠΡΟΟΔΟΣ;422;;5;1
"Κ. Ροδιάς";Ηρακλείου;1990;891;;792;;772;;"ΦΡΑΓΚΙΟΥΔΑΚΗΣ ΑΡΙΣΤΕΙΔΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";350;;2;
"Κ. Ροδιάς";Ηρακλείου;1986;853;853;743;;739;;"ΠΑΠΑΔΑΚΗΣ ΤΙΤΟΣ";ΠΡΟΟΔΟΣ;448;;5;1
"Κ. Ροδιάς";Ηρακλείου;1986;853;853;743;;739;;"ΠΑΠΑΔΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΔΗΜΟΚΡΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ";291;;2;
"Κ. Ροδιάς";Ηρακλείου;1982;755;;643;;636;;"ΠΑΠΑΔΑΚΗΣ ΤΙΤΟΣ";ΠΡΟΟΔΟΣ;341;;5;1
"Κ. Ροδιάς";Ηρακλείου;1982;755;;643;;636;;"ΣΤΑΜΑΤΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΥΗΜΕΡΙΑ;295;;2;
"Κ. Ροδιάς";Ηρακλείου;1978;664;;579;;575;;"ΣΤΑΜΑΤΑΚΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΥΗΜΕΡΙΑ;321;;3;
"Κ. Ροδιάς";Ηρακλείου;1978;664;;579;;575;;"ΠΑΠΑΔΑΚΗΣ ΤΙΤΟΣ";ΠΡΟΟΔΟΣ;254;;2;
