"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βαλτοτοπίου";Σερρών;1994;1528;1528;1070;;1044;;"ΤΖΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";503;;;1
"Κ. Βαλτοτοπίου";Σερρών;1994;1528;1528;1070;;1044;;"ΠΑΠΑΦΩΤΙΟΥ ΠΑΣΧΑΛΗΣ";ΝΙΚΗ;388;;;
"Κ. Βαλτοτοπίου";Σερρών;1994;1528;1528;1070;;1044;;"ΓΑΤΙΔΗΣ ΑΝΕΣΤΗΣ";ΕΝΟΤΗΤΑ;153;;;
"Κ. Βαλτοτοπίου";Σερρών;1990;1424;;1032;;1006;;"ΠΑΠΑΦΩΤΙΟΥ ΠΑΣΧΑΛΗΣ";ΝΙΚΗ;450;;5;1
"Κ. Βαλτοτοπίου";Σερρών;1990;1424;;1032;;1006;;"ΤΖΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";359;;1;
"Κ. Βαλτοτοπίου";Σερρών;1990;1424;;1032;;1006;;"ΑΡΣΟΣ ΑΝΤΩΝΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;197;;1;
"Κ. Βαλτοτοπίου";Σερρών;1986;1387;;1094;;1087;;"ΤΖΟΥΛΗΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΟΤΗΤΑ;324;;5;1
"Κ. Βαλτοτοπίου";Σερρών;1986;1387;;1094;;1087;;"ΠΑΠΑΦΩΤΙΟΥ ΠΑΣΧΑΛΗΣ";ΠΡΟΟΔΟΣ;313;;2;
"Κ. Βαλτοτοπίου";Σερρών;1986;1387;;1094;;1087;;"ΚΥΡΕΖΟΣ ΧΡΗΣΤΟΣ";ΘΡΙΑΜΒΟΣ;233;;;
"Κ. Βαλτοτοπίου";Σερρών;1986;1387;;1094;;1087;;"ΓΙΑΜΑΓΚΑΚΗΣ ΧΡΗΣΤΟΣ";ΔΗΜΟΚΡΑΤΙΑ;217;;;
"Κ. Βαλτοτοπίου";Σερρών;1982;1261;;997;;989;;"ΜΠΑΤΖΑΚΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";480;;5;1
"Κ. Βαλτοτοπίου";Σερρών;1982;1261;;997;;989;;"ΚΕΡΑΜΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΙΡΗΝΗ;362;;2;
"Κ. Βαλτοτοπίου";Σερρών;1982;1261;;997;;989;;"ΓΙΑΜΑΓΚΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";147;;;
"Κ. Βαλτοτοπίου";Σερρών;1978;1149;;890;;889;;"ΧΑΣΩΤΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΘΡΙΑΜΒΟΣ;311;;5;
"Κ. Βαλτοτοπίου";Σερρών;1978;1149;;890;;889;;"ΚΥΡΕΖΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΟΣ;291;;2;
"Κ. Βαλτοτοπίου";Σερρών;1978;1149;;890;;889;;"ΚΕΡΑΜΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΝΙΚΗ;287;;;
