"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Τρανοβάλτου";Κοζάνης;1994;1491;1491;1228;;1192;;"ΚΑΡΑΔΗΜΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";514;;;1
"Κ. Τρανοβάλτου";Κοζάνης;1994;1491;1491;1228;;1192;;"ΔΑΝΑΤΣΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;344;;;
"Κ. Τρανοβάλτου";Κοζάνης;1994;1491;1491;1228;;1192;;"ΤΕΡΝΕΝΟΠΟΥΛΟΣ ΑΠΟΣΤΟΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";334;;;
"Κ. Τρανοβάλτου";Κοζάνης;1990;1444;;1222;;1205;;"ΠΟΥΛΙΟΠΟΥΛΟΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΕΝΟΤΗΤΑ";681;;5;1
"Κ. Τρανοβάλτου";Κοζάνης;1990;1444;;1222;;1205;;"ΔΑΝΑΤΣΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";524;;2;
"Κ. Τρανοβάλτου";Κοζάνης;1986;1451;1451;1201;;1196;;"ΤΖΙΔΗΜΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";527;;5;1
"Κ. Τρανοβάλτου";Κοζάνης;1986;1451;1451;1201;;1196;;"ΝΑΚΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΝΕΩΣΗ;383;;1;
"Κ. Τρανοβάλτου";Κοζάνης;1986;1451;1451;1201;;1196;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";286;;1;
"Κ. Τρανοβάλτου";Κοζάνης;1982;1342;;1072;;1063;;"ΘΕΟΧΑΡΗΣ ΑΝΤΩΝΙΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";428;;5;1
"Κ. Τρανοβάλτου";Κοζάνης;1982;1342;;1072;;1063;;"ΣΚΕΤΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΕΝΩΣΙΣ;343;;1;
"Κ. Τρανοβάλτου";Κοζάνης;1982;1342;;1072;;1063;;"ΠΑΠΑΝΙΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;292;;1;
"Κ. Τρανοβάλτου";Κοζάνης;1978;2378;;869;;860;;"ΚΟΖΙΚΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";ΠΡΟΟΔΟΣ;448;;5;
"Κ. Τρανοβάλτου";Κοζάνης;1978;2378;;869;;860;;"ΔΑΝΑΤΣΑΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;412;;2;
