"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κυψέλης";Άρτης;1994;1368;;955;;909;;"ΠΑΠΠΑΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";521;;;1
"Κ. Κυψέλης";Άρτης;1994;1368;;955;;909;;"ΣΙΟΝΤΗΣ ΧΡΗΣΤΟΣ";"ΚΥΨΕΛΙΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";388;;;
"Κ. Κυψέλης";Άρτης;1990;1418;;1025;;1000;;"ΠΑΠΠΑΣ ΠΑΝΤΕΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ ΚΥΨΕΛΗΣ";393;;5;1
"Κ. Κυψέλης";Άρτης;1990;1418;;1025;;1000;;"ΑΓΓΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΤΙΚΟ;382;;1;
"Κ. Κυψέλης";Άρτης;1990;1418;;1025;;1000;;"ΠΟΥΡΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";225;;1;
"Κ. Κυψέλης";Άρτης;1986;1448;1448;1026;;1006;;"ΑΓΓΕΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΤΙΚΟΝ;363;;5;1
"Κ. Κυψέλης";Άρτης;1986;1448;1448;1026;;1006;;"ΚΑΡΑΜΠΟΥΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";336;;1;
"Κ. Κυψέλης";Άρτης;1986;1448;1448;1026;;1006;;"ΠΟΥΡΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";307;;1;
"Κ. Κυψέλης";Άρτης;1982;1392;;964;;950;;"ΠΟΥΡΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";617;;5;1
"Κ. Κυψέλης";Άρτης;1982;1392;;964;;950;;"ΠΕΤΑΛΑΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";333;;2;
"Κ. Κυψέλης";Άρτης;1978;1310;;856;;845;;"ΠΟΥΡΝΑΡΑΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";314;;3;
"Κ. Κυψέλης";Άρτης;1978;1310;;856;;845;;"ΘΑΝΑΣΙΠΑΠΑΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";308;;2;
"Κ. Κυψέλης";Άρτης;1978;1310;;856;;845;;"ΤΣΙΡΩΝΗΣ ΑΡΙΣΤΕΙΔΗΣ";;224;;;
