"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2023;22808;;13764;;13501;;"ΤΟΡΟΥΝΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"Δήμος για όλους";7611;;15;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2023;22808;;13764;;13501;;"ΚΑΤΣΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Αναπτυξιακή Προοπτική";5336;;9;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2023;22808;;13764;;13501;;"ΚΩΝΣΤΑΝΤΑΚΟΠΟΥΛΟΥ ΕΙΡΗΝΗ";"Λαϊκή Συσπείρωση Αμφιλοχίας";554;;1;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2019;23886;23886;14238;11157;13642;10837;"ΚΟΙΜΗΣΗΣ ΑΠΟΣΤΟΛΟΣ";"Ενωτική Πρωτοβουλία";4644;4977;9;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2019;23886;23886;14238;11157;13642;10837;"ΚΑΤΣΟΥΛΑΣ ΓΕΩΡΓΙΟΣ";"Αναπτυξιακή Προοπτική";3748;5860;8;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2019;23886;23886;14238;11157;13642;10837;"ΒΑΣΙΛΑΣ ΜΑΡΚΟΣ";"Ανεξάρτητη Δημοτική Συνεργασία";2454;;5;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2019;23886;23886;14238;11157;13642;10837;"ΑΝΔΡΙΚΟΥΛΑ ΣΟΦΙΑ";"Ανεξάρτητη Κίνηση Βαλτινών";2084;;4;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2019;23886;23886;14238;11157;13642;10837;"ΜΑΛΛΙΟΣ ΗΛΙΑΣ";"Λαϊκή Συσπείρωση Αμφιλοχίας";712;;1;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2014;25168;25168;14693;12565;14319;11465;"ΚΟΙΜΗΣΗΣ ΑΠΟΣΤΟΛΟΣ";"Ενωτική Πρωτοβουλία";6721;5822;16;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2014;25168;25168;14693;12565;14319;11465;"ΠΡΕΒΕΖΙΑΝΟΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Κίνηση Βαλτινών";4233;5643;8;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2014;25168;25168;14693;12565;14319;11465;"ΤΣΟΥΚΑΣ ΕΥΑΓΓΕΛΟΣ";;2543;;2;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2014;25168;25168;14693;12565;14319;11465;"ΚΑΤΣΙΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Αμφιλοχίας";822;;1;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2010;26295;;15979;;15381;;"ΚΟΙΜΗΣΗΣ ΑΠΟΣΤΟΛΟΣ";"Ενωτική Πρωτοβουλία";8346;;16;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2010;26295;;15979;;15381;;"ΠΡΕΒΕΖΙΑΝΟΣ ΙΩΑΝΝΗΣ";"Ανεξάρτητη Κίνηση Βαλτινών";5936;;9;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2010;26295;;15979;;15381;;"ΓΙΑΝΝΑΚΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"Λαϊκή Συσπείρωση Αμφιλοχίας";1099;;2;
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2006;14544;;11000;;10631;;"ΚΟΙΜΗΣΗΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";5476;;13;1
"Δ. Αμφιλοχίας";Αιτωλοακαρνανίας;2006;14544;;11000;;10631;;"ΣΩΤΗΡΙΟΥ ΜΑΡΙΑ-ΚΥΒΕΛΗ";"ΟΛΟΙ ΜΑΖΙ-ΝΕΑ ΑΡΧΗ";4787;;8;
