"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελακίων";Αττικής;1994;4088;4088;3243;;3111;;"ΜΑΓΙΑΤΗΣ ΙΩΑΝΝΗΣ";"ΠΡΩΤΗ ΚΟΙΝΟΤΗΤΑ";1583;;;1
"Κ. Αμπελακίων";Αττικής;1994;4088;4088;3243;;3111;;"ΚΑΝΑΚΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";1324;;;
"Κ. Αμπελακίων";Αττικής;1994;4088;4088;3243;;3111;;"ΜΑΡΙΔΑΚΗΣ ΧΡΗΣΤΟΣ";"ΕΥΡΩΠΑΪΚΗ ΠΟΡΕΙΑ";204;;;
"Κ. Αμπελακίων";Αττικής;1990;3679;;3018;;2934;;"ΜΑΓΙΑΤΗΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ ΠΡΩΤΗ ΚΟΙΝΟΤΗΤΑ ΕΛΛΑΔΑΣ";1386;;5;1
"Κ. Αμπελακίων";Αττικής;1990;3679;;3018;;2934;;"ΔΥΝΑΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΥΝΔΙΑΣΜΟΣ ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1065;;2;
"Κ. Αμπελακίων";Αττικής;1990;3679;;3018;;2934;;"ΖΑΦΕΙΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΕΠΙΜΟΝΗ ΗΘΟΣ ΕΝΤΙΜΟΤΗΤΑ";483;;;
"Κ. Αμπελακίων";Αττικής;1986;3704;3704;3019;;2956;;"ΔΥΝΑΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1094;;6;1
"Κ. Αμπελακίων";Αττικής;1986;3704;3704;3019;;2956;;"ΓΡΑΜΜΑΤΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";941;;2;
"Κ. Αμπελακίων";Αττικής;1986;3704;3704;3019;;2956;;"ΖΑΦΕΙΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";770;;1;
"Κ. Αμπελακίων";Αττικής;1986;3704;3704;3019;;2956;;"ΑΝΑΣΤΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";151;;;
"Κ. Αμπελακίων";Αττικής;1982;3389;;2774;;2724;;"ΔΥΝΑΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΥΠΕΡΚ. ΣΥΝΔ. ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";1111;;6;1
"Κ. Αμπελακίων";Αττικής;1982;3389;;2774;;2724;;"ΖΑΦΕΙΡΑΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";920;;2;
"Κ. Αμπελακίων";Αττικής;1982;3389;;2774;;2724;;"ΔΑΒΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";693;;1;
"Κ. Αμπελακίων";Αττικής;1978;2873;;2234;;2186;;"ΔΥΝΑΜΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"Προοδευτικός Συνδυασμός Αμπελακίων Η Αλλαγή";1033;;6;
"Κ. Αμπελακίων";Αττικής;1978;2873;;2234;;2186;;"ΖΑΦΕΙΡΑΣ ΔΗΜΗΤΡΙΟΣ";ΔΗΜΙΟΥΡΓΙΑ;967;;3;
"Κ. Αμπελακίων";Αττικής;1978;2873;;2234;;2186;;"ΑΝΑΣΤΑΣΙΟΥ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";186;;;
