"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δήμητρας";Σερρών;1994;990;990;720;;701;;"ΠΑΠΟΥΤΣΟΓΛΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΡΟΟΠΤΙΚΗ";359;;;1
"Κ. Δήμητρας";Σερρών;1994;990;990;720;;701;;"ΠΑΥΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";342;;;
"Κ. Δήμητρας";Σερρών;1990;1010;;748;;725;;"ΠΑΥΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΔΗΜΗΤΡΑΣ";410;;5;1
"Κ. Δήμητρας";Σερρών;1990;1010;;748;;725;;"ΟΙΚΟΝΟΜΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";315;;2;
"Κ. Δήμητρας";Σερρών;1986;1004;;780;;771;;"ΠΑΥΛΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";434;;5;1
"Κ. Δήμητρας";Σερρών;1986;1004;;780;;771;;"ΚΥΡΙΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΕΠΟΧΗ ΔΗΜΗΤΡΑΣ";337;;2;
"Κ. Δήμητρας";Σερρών;1982;955;;740;;733;;"ΨΩΜΟΥΛΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;233;;5;1
"Κ. Δήμητρας";Σερρών;1982;955;;740;;733;;"ΚΟΥΤΑΚΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ;189;;1;
"Κ. Δήμητρας";Σερρών;1982;955;;740;;733;;"ΚΟΥΤΑΝΤΩΝΗΣ ΤΡΙΑΝΤΑΦΥΛΛΟΣ";"ΕΝΩΜΕΝΗ ΔΗΜΗΤΡΑ";186;;1;
"Κ. Δήμητρας";Σερρών;1982;955;;740;;733;;"ΚΑΛΗΜΑΝΗΣ ΧΡΗΣΤΟΣ";ΕΛΠΙΔΑ;125;;;
"Κ. Δήμητρας";Σερρών;1978;875;;657;;655;;"ΣΤΕΦΑΝΙΔΗΣ ΣΤΕΦΑΝΟΣ";ΝΙΚΗ;262;;3;
"Κ. Δήμητρας";Σερρών;1978;875;;657;;655;;"ΚΟΥΤΑΚΑΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΓΑΛΗΝΗ;205;;2;
"Κ. Δήμητρας";Σερρών;1978;875;;657;;655;;"ΨΩΜΟΥΛΗΣ ΜΙΧΑΗΛ";ΑΝΑΓΕΝΝΗΣΗ;188;;;
