"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;2006;2072;;1848;;1773;;"ΕΥΣΤΑΘΙΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΜΑΡΚΟΠΟΥΛΟΥ";878;;7;1
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;2006;2072;;1848;;1773;;"ΠΕΠΠΑΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";669;;3;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;2006;2072;;1848;;1773;;"ΜΠΙΛΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΜΑΡΚΟΠΟΥΛΟΥ";226;;1;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;2002;1540;;1386;;1334;;"ΕΥΣΤΑΘΙΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΜΑΡΚΟΠΟΥΛΟΥ";600;;6;1
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;2002;1540;;1386;;1334;;"ΑΡΜΥΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΜΑΡΚΟΠΟΥΛΟ:ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;462;;2;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;2002;1540;;1386;;1334;;"ΜΠΙΛΙΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΜΑΡΚΟΠΟΥΛΟΥ";272;;1;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1998;1668;;1489;;1437;;"ΕΥΣΤΑΘΙΟΥ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΕΣ ΔΥΝΑΜΕΙΣ ΜΑΡΚΟΠΟΥΛΟΥ";591;;6;1
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1998;1668;;1489;;1437;;"ΑΡΜΥΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΡΚΟΠΟΥΛΟ - ΔΗΜΙΟΥΡΓΙΑ";525;;2;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1998;1668;;1489;;1437;;"ΙΩΑΚΕΙΜ ΝΙΚΟΛΑΟΣ";"ΜΑΡΚΟΠΟΥΛΟ ΚΑΙΝΟΥΡΙΟΙ ΟΡΙΖΟΝΤΕΣ";321;;1;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1994;1414;1414;1261;;1206;;"ΑΡΜΥΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";ΜΑΡΚΟΠΟΥΛΟ-ΔΗΜΙΟΥΡΓΙΑ;632;;;1
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1994;1414;1414;1261;;1206;;"ΕΥΣΤΑΘΙΟΥ ΘΩΜΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΜΑΡΚΟΠΟΥΛΟ 2001";574;;;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1990;1255;;1127;;1095;;"ΑΡΜΥΡΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΜΑΡΚΟΠΟΥΛΟ ΔΗΜΙΟΥΡΓΙΑ";623;;5;1
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1990;1255;;1127;;1095;;"ΕΥΣΤΑΘΙΟΥ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΗ;472;;2;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1982;1111;;928;;920;;"ΜΙΧΑΣ ΕΜΜΑΝΟΥΗΛ";ΑΝΑΓΕΝΝΗΣΗ;438;;6;1
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1982;1111;;928;;920;;"ΚΑΛΛΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";307;;2;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1982;1111;;928;;920;;"ΦΥΛΑΚΤΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";175;;1;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1978;904;;765;;752;;"ΠΕΠΠΑΣ ΣΠΥΡΙΔΩΝ";"Συνεργασία Προοδευτικών Δυνάμεων";321;;3;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1978;904;;765;;752;;"ΦΥΛΑΚΤΟΣ ΓΕΩΡΓΙΟΣ";"Νέα Πρόοδος - Αλλαγή";247;;2;
"Κ. Μαρκοπούλου Ωρωπού";Αττικής;1978;904;;765;;752;;"ΕΥΣΤΑΘΙΟΥ ΙΩΑΝΝΗΣ";Αναγέννηση;184;;;
