"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1994;606;;434;;425;;"ΑΒΑΡΙΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";325;;5;1
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1994;606;;434;;425;;"ΠΟΛΥΧΡΟΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ-ΠΡΟΟΔΟΣ;100;;2;
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1990;600;;410;;406;;"ΑΒΑΡΙΚΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";205;;5;1
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1990;600;;410;;406;;"ΑΒΑΡΙΚΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;201;;2;
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1986;604;604;434;;433;;"ΑΒΑΡΙΚΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;239;;5;1
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1986;604;604;434;;433;;"ΠΟΛΥΧΡΟΝΟΣ ΠΕΤΡΟΣ";ΑΝΑΝΕΩΣΗ;194;;2;
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1982;555;;383;;381;;"ΑΒΑΡΙΚΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;238;;5;1
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1982;555;;383;;381;;"ΡΑΜΑΝΤΑΝΗΣ ΝΙΚΟΛΑΟΣ";"ΤΑ ΡΟΔΑ ΞΑΝΑΝΘΙΖΟΥΝ";143;;2;
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1978;470;;279;;277;;"ΑΒΑΡΙΚΙΩΤΗΣ ΑΝΤΩΝΙΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ;160;;3;
"Κ. Αβαρίκου";Αιτωλοακαρνανίας;1978;470;;279;;277;;"ΕΛΕΥΘΕΡΙΑΝΟΣ ΑΘΑΝΑΣΙΟΣ";"Έργα Δικαιοσύνης";117;;2;
