"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοιλάδος";Λαρίσης;1994;975;975;825;;795;;"ΤΕΡΖΟΥΔΗΣ ΣΠΥΡΙΔΩΝ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";408;;;1
"Κ. Κοιλάδος";Λαρίσης;1994;975;975;825;;795;;"ΒΑΣΙΛΑΣ ΠΕΤΡΟΣ";"ΑΝΑΝΕΩΣΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";387;;;
"Κ. Κοιλάδος";Λαρίσης;1990;926;;828;;818;;"ΣΑΡΟΥΔΗΣ ΜΗΝΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";416;;5;1
"Κ. Κοιλάδος";Λαρίσης;1990;926;;828;;818;;"ΤΕΡΖΟΥΔΗΣ ΣΠΥΡΙΔΩΝ";"Η ΣΥΜΦΙΛΙΩΣΗ";402;;2;
"Κ. Κοιλάδος";Λαρίσης;1986;931;;798;;787;;"ΣΑΡΟΥΔΗΣ ΜΗΝΑΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";430;;5;1
"Κ. Κοιλάδος";Λαρίσης;1986;931;;798;;787;;"ΤΕΡΖΟΥΔΗΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";357;;2;
"Κ. Κοιλάδος";Λαρίσης;1982;842;;732;;729;;"ΣΑΡΟΥΔΗΣ ΜΗΝΑΣ";"Η ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";436;;5;1
"Κ. Κοιλάδος";Λαρίσης;1982;842;;732;;729;;"ΤΣΑΤΣΑΛΗΣ ΧΡΗΣΤΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";293;;2;
"Κ. Κοιλάδος";Λαρίσης;1978;752;;618;;611;;"ΤΣΑΤΣΑΛΗΣ ΧΡΗΣΤΟΣ";"ΤΑ ΕΡΓΑ ΣΥΝΕΧΙΖΟΝΤΑΙ";351;;3;
"Κ. Κοιλάδος";Λαρίσης;1978;752;;618;;611;;"ΤΑΧΑΧΟΥΠΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";260;;2;
