"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοντοβουνίου";Κοζάνης;1994;361;361;295;;292;;"ΜΑΡΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΩΝΙΚΗ ΠΡΩΤΟΠΟΡΙΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";167;;;1
"Κ. Κοντοβουνίου";Κοζάνης;1994;361;361;295;;292;;"ΚΑΡΑΧΡΗΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΕΜΠΕΙΡΙΑ ΕΝΟΤΗΤΑ";125;;;
"Κ. Κοντοβουνίου";Κοζάνης;1990;362;;293;;292;;"ΜΑΡΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΩΤΟΠΟΡΕΙΑ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑ";171;;5;1
"Κ. Κοντοβουνίου";Κοζάνης;1990;362;;293;;292;;"ΜΟΥΣΑΦΕΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;121;;2;
"Κ. Κοντοβουνίου";Κοζάνης;1986;362;362;287;;286;;"ΜΟΥΣΑΦΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΝΕΩΣΗ;159;;5;1
"Κ. Κοντοβουνίου";Κοζάνης;1986;362;362;287;;286;;"ΝΑΤΣΙΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";127;;2;
"Κ. Κοντοβουνίου";Κοζάνης;1982;327;;257;;257;;"ΝΑΤΣΙΟΠΟΥΛΟΣ ΑΡΓΥΡΙΟΣ";ΕΛΠΙΣ;80;;5;1
"Κ. Κοντοβουνίου";Κοζάνης;1982;327;;257;;257;;"ΜΑΡΚΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΕΙΛΙΚΡΙΝΕΙΑ ΚΑΙ ΑΓΑΠΗ";78;;1;
"Κ. Κοντοβουνίου";Κοζάνης;1982;327;;257;;257;;"ΜΟΥΣΑΦΙΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";73;;1;
"Κ. Κοντοβουνίου";Κοζάνης;1982;327;;257;;257;;"ΝΤΟΒΟΛΗΣ ΚΥΠΑΡΙΣΣΗΣ";ΑΝΟΙΚΟΔΟΜΗΣΗ;26;;;
"Κ. Κοντοβουνίου";Κοζάνης;1978;305;;236;;221;;"ΜΠΛΑΝΤΖΑΣ ΑΡΓΥΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;92;;3;
"Κ. Κοντοβουνίου";Κοζάνης;1978;305;;236;;221;;"ΓΚΡΙΝΤΑΣ ΝΙΚΟΛΑΟΣ";ΑΓΑΠΗ;78;;2;
"Κ. Κοντοβουνίου";Κοζάνης;1978;305;;236;;221;;"ΣΤΟΥΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;51;;;
